Name,FIPS,"% Poverty Status by Age | In Poverty, 2017","Food | Food at home (Household average), 2017","Food | Food away from home (Household average), 2017","% Transportation to Work | Car, truck, or van, 2017","% Transportation to Work |  Public transportation, 2017","% Transportation to Work | Worked at home, 2017","% Employment Status | In labor force, 2017","Median Household Income, 2017","Average annual expenditures (Household average), 2017","Transportation | Gasoline and motor oil (Household average), 2017","Housing | Utilities, fuels, and public services (Household average), 2017","# Vehicles Available | No vehicle available, 2017","# Vehicles Available | Occupied housing units, 2017","% Vehicles Available | No vehicle available, 2017","% Sadness- All or most of the time, 2017","% Sadness - Some of the time, 2017","% Purchasing: By Mail/Phone: In last 12 months: Food/Groceries, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2017","# Educational Attainment | High school graduate (includes equivalency), 2017","% Educational Attainment | High school graduate (includes equivalency), 2017","# Total Population, 2017","# Employment Status | In labor force, 2017"
"CT752801, Frederick County, MD",24021752801,4.3756,5986.9161,4319.5306,88.1226,1.5326,7.7586,63.2941,84076,72186.9952,2717.7823,5187.3871,17,779,2.1823,2.3627,7.3921,1.0148,2.4173,21.0148,528,34.6912,2039,1076
"CT752802, Frederick County, MD",24021752802,2.7928,5711.714,4305.3118,87.1399,1.3374,8.642,71.0614,90234,68754.8943,2431.5194,4935.5277,54,1305,4.1379,2.2004,7.0845,1.0216,2.3266,22.7069,762,29.4664,3693,2129
"CT752900, Frederick County, MD",24021752900,9.9256,4953.1053,3785.5254,91.1803,0,6.0311,64.6248,65745,58547.1302,2087.7285,4161.4328,78,1166,6.6895,2.542,7.6276,1.0182,2.4917,20.1159,858,37.3693,3234,1688
"CT753001, Frederick County, MD",24021753001,5.1113,5596.1336,4111.4776,89.0249,2.6846,4.2637,70.9329,78021,64974.7361,2357.4479,4608.1065,59,1841,3.2048,2.3955,7.4098,1.0298,2.477,20.8184,1338,39.0201,4852,2760
"CT753002, Frederick County, MD",24021753002,8.5977,5319.4323,3942.6382,89.3281,0,1.8445,76.0271,64420,61130.9236,2143.2434,4432.4029,54,1131,4.7745,2.3514,7.3856,1.0342,2.473,20.9532,800,42.8725,2931,1684
"CT765100, Frederick County, MD",24021765100,15.1169,5048.7331,3829.5242,86.9168,5.5274,3.7525,67.8078,63237,60815.1882,2274.2067,4480.4585,103,1591,6.4739,2.6815,8.0504,1.0459,2.6602,18.3918,912,31.6777,3728,2159
"CT766800, Frederick County, MD",24021766800,14.0419,3291.1676,2381.9458,77.2811,0,12.4861,57.3594,69787,38486.3339,1378.4032,2684.2335,93,1414,6.5771,2.8061,8.055,1.0434,2.6084,19.2412,881,29.2497,5985,2989
"CT767500, Frederick County, MD",24021767500,5.0438,5753.8987,4567.4047,85.5718,0.9309,11.5027,67.8914,74225,71314.8389,2547.715,4943.461,42,1052,3.9924,2.46,7.5445,1.0218,2.4803,20.2358,868,42.2384,2874,1700
"CT767600, Frederick County, MD",24021767600,9.5222,6286.8543,4602.8253,87.6074,0,6.8712,66.4816,85380,69847.79,2553.9473,4901.3688,45,1188,3.7879,2.3643,7.3885,1.0386,2.4235,21.5217,769,34.5153,3035,1676
"CT770700, Frederick County, MD",24021770700,7.8925,6408.1477,4936.573,84.4226,2.9484,10.4177,73.0539,115977,78938.1248,2987.6412,5449.5084,38,1289,2.948,2.2864,7.2595,1.0172,2.3639,22.0415,905,33.4813,3581,2196
"CT772200, Frederick County, MD",24021772200,18.9291,4625.6906,3840.5373,68.564,9.9612,5.1746,72.0168,54844,62606.4963,2231.9243,4190.3994,118,666,17.7177,2.7918,8.2112,1.0704,2.7465,18.3944,398,36.2808,1326,857
"CT773500, Frederick County, MD",24021773500,8.0028,5365.001,3931.1822,91.8957,1.6114,1.564,66.3687,75167,67860.2911,2551.3832,4730.3663,89,1570,5.6688,2.3902,7.4369,1.0255,2.4755,21.5088,761,25.8932,4431,2376
"CT775302, Frederick County, MD",24021775302,8.0863,6277.9919,4791.7567,85.1869,7.9834,6.0452,75.3938,96750,71868.2639,2649.2782,4903.8791,2,1495,0.1338,2.0623,6.8881,1.0378,2.3574,22.811,597,21.8122,4250,2393
"CT775400, Frederick County, MD",24021775400,11.7647,5135.3868,3914.9513,85.6691,6.3224,4.373,66.383,64516,64933.5731,2214.1379,4591.4659,124,1405,8.8256,2.6286,7.8332,1.0287,2.606,19.3703,963,37.7943,3740,2028
"CT775600, Frederick County, MD",24021775600,3.8056,6672.0854,5039.8755,82.234,3.0814,11.7477,77.8907,125263,78463.2266,2776.9622,5453.3876,32,1406,2.276,1.9788,6.6984,1.0437,2.299,24.4922,387,14.9652,3921,2223
"CT800102, Prince George's County, MD",24033800102,5.8109,5486.2924,4376.723,81.2304,8.2863,2.7621,73.2174,56806,66819.5151,2498.8127,4864.1708,132,1207,10.9362,2.7084,8.1142,1.0493,2.6549,18.6761,498,24.3879,2633,1684
"CT800103, Prince George's County, MD",24033800103,13.2689,5313.2559,3900.2432,80.3105,4.2343,5.2223,86.0265,54056,64691.675,2323.335,4514.3845,56,875,6.4,2.8836,8.4951,1.0647,2.7662,18.1211,446,27.6503,2288,1496
"CT800105, Prince George's County, MD",24033800105,7.4747,5730.3303,4609.8376,89.949,4.4898,1.0204,72.8261,84022,70018.2951,2551.9956,4959.4313,8,1328,0.6024,2.2874,7.5081,1.0462,2.482,21.7893,582,22.4364,3886,2144
"CT800106, Prince George's County, MD",24033800106,4.5391,6254.2737,4725.8198,82.0126,11.195,3.4591,76.6074,90855,74969.7798,2853.1353,5261.1873,18,991,1.8163,2.1945,7.3457,1.037,2.4436,22.2543,374,19.2486,2856,1680
"CT800108, Prince George's County, MD",24033800108,10.3184,5434.6516,4441.6211,80.7833,13.7337,2.1932,77.6147,63195,65967.9607,2500.1947,4775.1418,119,1501,7.928,2.5155,7.8852,1.0698,2.657,20.1395,450,18.6722,3450,2115
"CT800109, Prince George's County, MD",24033800109,9.7025,5057.4214,4085.5095,75.576,13.3065,0,75.3811,63229,63767.9819,2308.5877,4509.8027,139,1191,11.6709,2.7088,8.255,1.059,2.6743,18.6796,615,26.6464,3597,1978
"CT800203, Prince George's County, MD",24033800203,3.3986,6229.5369,4705.9903,91.7023,1.2831,6.373,69.2096,118920,72854.5685,2607.4574,5122.4809,25,1404,1.7806,2.0335,6.9173,1.0394,2.2595,23.9574,700,21.5186,4462,2513
"CT800206, Prince George's County, MD",24033800206,2.965,5586.6886,4251.7974,85.0186,6.2152,6.1224,75.6581,77500,69729.494,2448.0104,4779.729,62,1508,4.1114,2.4181,7.7769,1.0611,2.5595,21.254,693,25.0271,4095,2443
"CT800208, Prince George's County, MD",24033800208,6.525,5707.7143,4659.545,88.0644,8.2853,2.5456,72.9938,96628,71218.9402,2675.3183,4919.1259,52,2632,1.9757,2.0933,7.1862,1.0501,2.3673,23.2393,787,14.5123,8059,4557
"CT800209, Prince George's County, MD",24033800209,19.8097,4877.8973,3578.8257,79.5507,9.1701,0.7795,76.4163,51176,59542.1639,2117.529,4171.4686,58,1433,4.0475,2.6787,8.3111,1.0837,2.7771,18.1897,694,26.0902,4302,2482
"CT800210, Prince George's County, MD",24033800210,5.5765,5303.9406,4414.3225,83.1725,8.263,2.6538,87.9245,59681,67793.1668,2568.4298,4822.1095,69,1113,6.1995,2.5238,7.9789,1.0714,2.7326,19.3439,450,23.8854,2665,1864
"CT800211, Prince George's County, MD",24033800211,5.3944,5249.8922,4224.4911,89.54,4.5999,2.0794,71.6516,49719,62925.9237,2354.5392,4661.1767,151,1282,11.7785,2.612,8.2003,1.069,2.6897,18.4966,391,18.1607,3207,1744
"CT800212, Prince George's County, MD",24033800212,10.3317,5730.6806,4345.3015,87.8027,6.561,2.686,66.2838,88194,74116.7171,2723.864,5167.415,54,1766,3.0578,2.2488,7.5008,1.0422,2.4415,21.9848,474,13.9906,4617,2424
"CT800213, Prince George's County, MD",24033800213,5.4374,5911.4467,4560.4889,87.4732,6.156,2.5412,80.1985,83281,68214.3284,2492.3426,4848.3158,68,1808,3.7611,2.2639,7.4949,1.0617,2.5469,21.4692,714,20.4,4892,3070
"CT800214, Prince George's County, MD",24033800214,2.8279,5294.8279,4098.4336,87.2044,4.5482,4.3663,85.9031,62796,65617.5128,2456.8311,4686.098,19,1130,1.6814,2.4323,7.8923,1.0733,2.6746,20.0256,539,29.648,2453,1755
"CT800215, Prince George's County, MD",24033800215,3.2457,5422.0393,4139.3629,87.8231,5.8503,4.1497,84.1999,74613,66408.329,2464.42,4768.5113,42,937,4.4824,2.2839,7.5442,1.0555,2.566,20.6733,373,21.762,2588,1668
"CT800401, Prince George's County, MD",24033800401,3.8203,6385.3408,5072.3192,87.4224,8.3851,1.7857,67.6733,110625,79638.1069,3053.6933,5395.9067,10,858,1.1655,2.0298,6.9171,1.0377,2.2851,23.9413,370,20.4759,2422,1367
"CT800402, Prince George's County, MD",24033800402,3.6186,6181.0801,4732.5182,87.4851,7.772,3.4277,68.1866,105000,75513.6941,2802.6928,5229.298,92,1700,5.4118,2.0867,6.9983,1.0327,2.3364,22.7914,672,19.3381,4730,2617
"CT800403, Prince George's County, MD",24033800403,7.6841,6462.683,4792.9046,86.4979,8.2806,3.3228,66.8314,109545,79985.0186,2986.2466,5440.3062,24,1290,1.8605,1.9943,6.9054,1.0458,2.2779,24.0759,572,21.4554,3819,2029
"CT800408, Prince George's County, MD",24033800408,6.3217,6386.6746,4971.8637,77.832,13.8197,7.3465,72.7034,141750,75914.8043,2838.4392,5450.4638,60,2144,2.7985,2.1247,7.2753,1.0346,2.2864,24.0508,799,16.3797,7150,4155
"CT800409, Prince George's County, MD",24033800409,3.4591,6169.692,4545.6542,80.0157,11.3785,7.7165,77.9345,137339,73284.8979,2712.0612,5259.6924,49,2072,2.3649,2.0481,7.0638,1.0306,2.2838,24.048,564,12.9536,6125,3977
"CT800410, Prince George's County, MD",24033800410,2.888,4680.2223,3500.2311,83.0518,7.3025,5.7221,66.9482,126922,55250.1757,1994.7016,3752.6384,60,1775,3.3803,2.0553,7.1304,1.0368,2.2742,24.6767,603,15.1128,7011,3964
"CT800411, Prince George's County, MD",24033800411,4.6249,6414.4144,5044.6533,81.8375,10.2084,6.1676,78.3988,110139,74705.4536,2846.7542,5330.9323,75,1339,5.6012,2.3482,7.623,1.0434,2.4119,22.5949,378,13.5096,3892,2595
"CT800412, Prince George's County, MD",24033800412,6.5742,5883.0223,4309.7445,76.7539,18.1332,4.1617,62.9316,75933,69799.6331,2401.0019,4812.7066,43,1139,3.7752,2.4919,7.9713,1.0445,2.5086,20.5394,626,27.0761,3618,1786
"CT800413, Prince George's County, MD",24033800413,15.2995,5690.5504,4221.5106,77.1657,16.7481,3.8649,79.9176,72901,67619.339,2451.0795,4727.0488,64,1295,4.9421,2.3753,7.7607,1.0492,2.5615,21.2156,874,33.1941,4157,2523
"CT800504, Prince George's County, MD",24033800504,3.9082,6028.1134,4602.9917,88.6439,4.5757,5.0749,67.4466,115139,71506.9819,2601.6793,5035.728,37,1647,2.2465,2.1119,7.0375,1.0341,2.3141,22.9458,790,22.5908,4836,2652
"CT800505, Prince George's County, MD",24033800505,2.3693,6660.9801,4978.5046,80.1717,10.2264,8.6651,67.1937,111211,79372.5418,3039.1631,5461.6669,11,963,1.1423,2.2395,7.2676,1.0421,2.3805,22.0363,305,17.2316,2454,1360
"CT800507, Prince George's County, MD",24033800507,0.7119,6219.6821,5004.9507,79.0843,11.9036,8.1446,77.8232,104792,80940.2974,3081.0669,5704.8148,0,1153,0,2.263,7.4222,1.0541,2.4144,22.7117,385,15.8501,3231,2095
"CT800509, Prince George's County, MD",24033800509,3.2847,6058.2808,4639.2614,83.6278,8.8127,6.0394,58.7381,104403,72688.5954,2697.4193,5183.7729,99,4007,2.4707,2.1874,7.4247,1.0435,2.3525,23.1143,1301,17.1184,10290,5297
"CT800511, Prince George's County, MD",24033800511,4.4341,5909.5127,4615.8145,79.0247,12.8361,5.2707,71.09,96635,69448.3672,2608.3966,4929.4594,32,1893,1.6904,2.1002,7.1557,1.0386,2.3986,22.7547,780,22.1906,5176,3000
"CT800513, Prince George's County, MD",24033800513,0.9765,6209.6817,4741.1695,81.1899,10.9013,5.985,70.6558,111480,75454.9063,2752.6097,5255.8265,29,1788,1.6219,2.0535,7.0171,1.0316,2.3263,23.2526,592,15.3846,5530,3135
"CT800514, Prince George's County, MD",24033800514,1.6316,6800.0356,5477.568,80.7926,10.9343,6.6532,79.1204,157000,86162.8454,3347.8606,6079.8388,0,1988,0,1.9174,6.907,1.0747,2.1887,26.789,355,8.7958,5945,3562
"CT800515, Prince George's County, MD",24033800515,5.3508,5653.9339,4543.6232,88.425,8.764,2.1083,75.1365,95682,69867.5773,2467.5226,4969.7979,70,1696,4.1274,2.1292,7.2707,1.0409,2.4457,22.0626,568,18.4057,4325,2614
"CT800516, Prince George's County, MD",24033800516,5.1346,5711.4408,4404.6632,71.0614,15.9448,6.4255,73.7792,88141,71503.8591,2655.2587,5136.708,87,1626,5.3506,2.3252,7.5862,1.0619,2.5133,21.2212,614,22.5818,4017,2372
"CT800517, Prince George's County, MD",24033800517,2.1538,6251.2271,4451.4616,84.5553,10.6671,2.5841,73.7204,141957,76101.6225,2936.5221,5481.2982,15,1804,0.8315,2.0248,7.1189,1.0508,2.1759,26.0423,672,16.3783,6030,3644
"CT800518, Prince George's County, MD",24033800518,3.4427,7606.2699,5854.3915,86.4407,6.8794,4.5862,77.6264,172061,93629.3817,3709.4283,6456.3561,12,1222,0.982,2.1073,7.2178,1.056,2.2202,25.6769,289,11.4365,3689,2165
"CT800519, Prince George's County, MD",24033800519,4.2447,5712.7982,4656.2956,86.6828,6.8281,5.569,69.734,104931,73650.7479,2716.6295,5055.7737,18,1413,1.2739,2.141,7.2584,1.049,2.3007,24.1678,645,22.5131,4005,2281
"CT800520, Prince George's County, MD",24033800520,4.6001,5333.6066,4247.4343,83.1865,12.9704,2.562,84.375,88375,69661.3989,2659.3925,5136.7041,94,886,10.6095,2.0261,7.1183,1.064,2.469,22.376,278,19.9713,1913,1350
"CT800601, Prince George's County, MD",24033800601,5.1296,5864.1503,4732.1604,84.0381,10.4651,2.7484,64.7566,76587,71164.5778,2585.6871,4962.1525,27,681,3.9648,2.1958,7.41,1.0231,2.3775,22.5937,456,33.0914,1891,1051
"CT800604, Prince George's County, MD",24033800604,10.0207,6113.6902,4442.5661,92.7393,5.1705,1.1001,64.2125,85990,72910.3303,2570.4674,4880.0596,18,691,2.6049,2.1296,7.2927,1.0181,2.3974,23.2348,343,27.4181,1936,1003
"CT800605, Prince George's County, MD",24033800605,0.4766,4387.3649,3255.6453,84.5884,11.0027,3.3554,60.2653,104313,52318.3306,1992.8463,3866.318,37,1509,2.452,2.0545,7.1066,1.0547,2.3364,24.3324,1080,31.981,5260,2680
"CT800606, Prince George's County, MD",24033800606,4.3814,5817.296,4624.0139,78.6885,16.1097,3.4994,77.6137,92442,70767.2369,2722.5178,5084.8245,112,2190,5.1142,2.2538,7.5273,1.0626,2.6053,21.1492,965,27.485,5445,3259
"CT800607, Prince George's County, MD",24033800607,3.0135,6324.7627,4715.4957,86.3487,10.0745,3.5768,74.2272,129837,77823.6661,2999.7523,5348.131,76,1987,3.8249,2.1063,7.2526,1.0495,2.2673,24.7921,807,19.1368,5945,3554
"CT800608, Prince George's County, MD",24033800608,0.7486,6957.4215,5507.2112,83.9828,10.1537,5.6132,76.746,150375,83008.4877,3264.5413,5882.4105,32,1593,2.0088,1.9732,7.0143,1.0763,2.2169,26.3454,542,16.5597,5086,3000
"CT800701, Prince George's County, MD",24033800701,4.1473,6315.9957,4987.7774,84.7375,14.3468,0.9158,72.2772,130306,78116.3565,2943.1458,5506.767,13,2034,0.6391,1.986,7.0787,1.0411,2.2853,24.6174,889,21.8589,6090,3431
"CT800704, Prince George's County, MD",24033800704,7.7181,5923.3343,4378.1994,81.6113,16.934,0.7833,75.0969,89188,71720.3409,2616.7828,5063.8657,62,1917,3.2342,2.1409,7.3371,1.0468,2.461,22.5868,649,19.5895,5066,2907
"CT800705, Prince George's County, MD",24033800705,2.0531,6140.3051,4463.7803,84.4887,7.5823,4.6794,73.832,130066,73342.6543,2864.7279,5241.2816,79,1490,5.302,2.1473,7.2965,1.0491,2.2932,24.4654,914,29.3891,4335,2576
"CT800706, Prince George's County, MD",24033800706,6.1716,6277.7372,5026.7611,88.9595,6.4973,3.7616,72.2639,135568,76063.5942,2965.6508,5639.5146,11,1277,0.8614,1.9461,6.9706,1.0364,2.2267,25.1741,482,17.832,3905,2311
"CT800707, Prince George's County, MD",24033800707,2.968,5815.5371,4817.7847,87.1706,8.3218,2.8433,62.3472,86080,70339.3858,2481.7795,4875.8141,134,1259,10.6434,2.5382,7.9228,1.0531,2.4229,21.8579,439,19.3392,3074,1530
"CT800800, Prince George's County, MD",24033800800,4.6341,6878.3659,5213.7078,91.4301,4.3385,3.3744,62.8876,116919,79708.7885,2973.1976,5731.2898,27,1339,2.0164,2.0773,7.0639,1.027,2.2939,23.2384,812,29.2507,3550,1947
"CT800900, Prince George's County, MD",24033800900,4.5333,5042.6695,3962.441,93.6791,0.3241,2.107,53.1752,65400,64134.2689,2511.4016,5055.4689,10,536,1.8657,2.484,7.802,1.034,2.4691,20.571,400,34.6021,1500,695
"CT801003, Prince George's County, MD",24033801003,5.5847,6287.7053,4896.4376,86.3546,9.1299,3.3289,77.3023,107917,75846.3317,2938.4223,5425.1765,37,1774,2.0857,2.2764,7.5182,1.0472,2.4411,21.9209,1255,33.782,5533,3324
"CT801004, Prince George's County, MD",24033801004,3.3428,5893.6865,4233.7021,91.097,6.7568,2.1463,67.2946,129231,73480.912,2841.7743,5376.1458,7,1560,0.4487,2.0978,7.2059,1.0424,2.2933,24.107,860,24.9855,4965,2679
"CT801005, Prince George's County, MD",24033801005,1.6287,6149.4765,4528.9815,86.8948,7.5543,4.4658,74.8632,126285,70619.8365,2498.1998,4988.7491,31,1243,2.494,2.0538,7.1411,1.0518,2.2606,25.1884,954,30.9942,4175,2600
"CT801006, Prince George's County, MD",24033801006,6.0623,5639.6374,4071.7708,86.57,5.7005,6.8116,68.7957,107656,71917.2012,2660.5194,5073.435,14,1255,1.1155,2.1201,7.2887,1.0518,2.3366,23.9669,636,24.5845,3629,2165
"CT801104, Prince George's County, MD",24033801104,5.4364,4891.4892,3939.7141,74.0767,6.6051,6.179,76.631,72862,61773.3184,2394.8231,4495.3476,48,815,5.8896,2.5022,7.7417,1.098,2.6961,20.2941,179,12.4739,2962,1433
"CT801207, Prince George's County, MD",24033801207,5.612,5556.9563,4309.8024,84.1554,12.2654,0.9166,71.9889,110685,67783.8561,2452.5922,4710.6413,16,1346,1.1887,2.0429,7.1406,1.0422,2.2823,24.4855,962,30.5882,4308,2588
"CT801208, Prince George's County, MD",24033801208,1.2945,6055.8559,4687.6139,80,15.5794,3.9914,73.898,115313,73030.7285,2654.2533,5243.3895,18,1516,1.1873,1.9905,7.1036,1.0321,2.3165,24.2049,752,24.1103,4359,2565
"CT801209, Prince George's County, MD",24033801209,3.4038,5719.5522,4719.6785,77.5076,17.4772,3.3815,73.9691,102168,72399.6453,2576.7881,4974.5055,18,1571,1.1458,2.1719,7.3835,1.0245,2.4034,23.0219,1016,31.0989,4965,2924
"CT801210, Prince George's County, MD",24033801210,5.4877,6386.6934,4640.3373,82.195,14.9788,2.8262,70.8623,100417,75719.6752,2695.5026,5288.556,30,1373,2.185,2.2888,7.6107,1.0413,2.3641,22.5278,888,30.2762,4189,2342
"CT801211, Prince George's County, MD",24033801211,7.2422,5686.515,4501.2331,79.9373,12.4765,4.3887,70.5328,99464,70584.6028,2523.8749,5022.9496,0,1091,0,2.1831,7.4572,1.0376,2.3971,22.5492,661,31.5815,3103,1721
"CT801212, Prince George's County, MD",24033801212,3.169,5874.1858,4460.7661,81.6012,15.2163,2.5858,74.7996,101029,69212.8611,2459.1336,4946.2993,29,1134,2.5573,2.1519,7.3126,1.0099,2.3535,22.5609,907,35.8782,3430,2146
"CT801213, Prince George's County, MD",24033801213,3.8797,5719.3983,4526.0851,78.2051,17.3913,3.2887,66.7212,109196,70811.6701,2687.9573,5013.9293,35,1345,2.6022,2.2051,7.4273,1.0251,2.3918,22.4525,717,27.3039,3806,2039
"CT801214, Prince George's County, MD",24033801214,5.0489,5112.8287,4006.5634,72.1824,21.4139,1.793,61.133,71940,61375.8215,2181.6627,4408.1618,158,1681,9.3992,2.6389,8.0732,1.0343,2.5414,20.1241,1234,39.9611,4458,2169
"CT801215, Prince George's County, MD",24033801215,6.8914,6596.375,5049.8713,88.6277,6.4443,2.5019,65.5049,104779,82521.686,3126.7511,5605.7391,0,788,0,2.0621,7.2024,1.022,2.3286,23.5705,497,26.9669,2724,1466
"CT801216, Prince George's County, MD",24033801216,1.6548,5951.695,4622.7629,78.9847,16.8122,3.0568,65.81,107979,69232.87,2513.3352,4922.895,13,1247,1.0425,2.2341,7.4834,1.0176,2.3878,22.1955,657,23.9344,3815,2023
"CT801217, Prince George's County, MD",24033801217,4.1765,5232.5182,4063.7892,72.9504,15.9548,5.6456,65.8552,124609,64585.8322,2453.4632,4312.0936,33,1103,2.9918,2.132,7.2845,1.0395,2.3454,23.7371,871,30.2011,3860,2137
"CT801302, Prince George's County, MD",24033801302,7.4763,6263.9153,4959.3184,86.2408,9.2138,3.0098,71.4644,123822,76187.208,2756.3646,5290.5908,19,937,2.0277,2.1211,7.1538,1.0281,2.2987,23.5403,454,21.6397,2853,1708
"CT801305, Prince George's County, MD",24033801305,10.4895,6065.8629,4828.109,87.7183,9.6182,2.3676,71.2968,122091,72530.2689,2710.2906,5168.7884,21,1895,1.1082,2.1,7.3062,1.0259,2.3316,23.3057,1106,24.1274,6357,3711
"CT801307, Prince George's County, MD",24033801307,7.8174,5952.9991,4651.628,85.5381,7.3991,5.2691,60.7303,111786,73390.9735,2692.8788,5260.0368,66,1320,5,2.1247,7.3021,1.0417,2.2629,23.9511,469,15.7594,3812,2029
"CT801308, Prince George's County, MD",24033801308,4.7497,5851.5981,4482.4524,88.5903,8.4581,1.1454,68.784,114167,68477.2115,2487.9249,4985.7345,8,1238,0.6462,2.049,7.1925,1.0378,2.3089,23.8375,629,21.6226,3930,2404
"CT801309, Prince George's County, MD",24033801309,3.1241,6218.656,5024.9721,85.2432,5.4595,8,68.5109,139702,83690.3646,3118.7916,5737.5932,8,1219,0.6563,2.0797,7.146,1.0376,2.2632,24.2481,350,13.3997,3425,2006
"CT801310, Prince George's County, MD",24033801310,1.5958,6263.5143,4873.1476,92.5291,4.0116,3.0523,71.6085,114087,73344.7064,2798.4516,5254.0265,19,2210,0.8597,2.0305,7.1364,1.0524,2.2207,25.2017,1349,30.7219,6345,3695
"CT801311, Prince George's County, MD",24033801311,6.5498,6170.5208,4768.1732,87.0872,10.1787,2.4364,72.4856,115492,74797.2568,2739.7752,5157.5197,22,2153,1.0218,2.3274,7.6245,1.0365,2.3791,22.7542,1122,23.5764,6971,4036
"CT801312, Prince George's County, MD",24033801312,7.4074,5554.6035,4149.551,91.5534,3.4466,5,64.9701,89036,66542.1419,2449.2585,4691.8937,13,1305,0.9962,2.344,7.6919,1.0313,2.4297,21.6797,847,26.3535,4147,2285
"CT801313, Prince George's County, MD",24033801313,3.2825,6141.1564,4620.9652,81.1028,14.3596,2.2975,67.7554,102159,73084.4065,2605.1846,5097.2091,74,1164,6.3574,2.2363,7.4688,1.0342,2.3333,23.4274,563,21.6705,3412,1950
"CT801404, Prince George's County, MD",24033801404,7.3585,6144.8466,4790.3962,81.6142,12.2047,3.9764,69.7627,80349,74870.2148,2706.2991,5184.477,112,1914,5.8516,2.3442,7.6944,1.0407,2.5024,21.0358,785,21.7452,4788,2734
"CT801405, Prince George's County, MD",24033801405,7.994,5463.9766,4248.5403,87.9331,8.724,0.3669,72.1409,67359,64320.4231,2358.9646,4491.3954,136,1613,8.4315,2.5734,8.0469,1.034,2.5369,20.1798,1194,36.1052,4691,2662
"CT801406, Prince George's County, MD",24033801406,5.287,5562.0427,4513.4635,79.1613,17.2903,2.9032,71.0662,80357,67768.9916,2567.6322,4848.1709,85,1298,6.5485,2.5332,8.0061,1.0546,2.6404,19.8255,621,31.7972,2666,1653
"CT801407, Prince George's County, MD",24033801407,11.8914,5512.715,4197.138,78.4094,17.1117,1.0623,65.9609,86813,67470.1206,2410.1113,4749.2435,28,2219,1.2618,2.2137,7.5088,1.0262,2.4216,22.1082,1218,25.3856,6785,4019
"CT801408, Prince George's County, MD",24033801408,23.6882,5392.7927,4206.3862,81.5706,12.9829,2.9766,78.0802,61573,67341.1842,2575.9813,4864.6374,116,1445,8.0277,2.3715,7.8276,1.0474,2.6372,19.7132,720,31.9149,3264,2180
"CT801409, Prince George's County, MD",24033801409,10.8187,5352.9791,4309.7695,81.1605,11.8195,3.6533,62.724,75568,64746.5718,2223.958,4535.0042,135,1063,12.6999,2.5614,8.1557,1.0432,2.554,19.2266,645,29.8749,3104,1575
"CT801410, Prince George's County, MD",24033801410,2.0664,6031.9191,4422.6028,74.398,18.3777,2.218,64.485,102153,72668.0042,2922.838,5310.6083,11,1108,0.9928,2.2013,7.405,1.0225,2.343,22.9549,579,21.9152,3206,1803
"CT801411, Prince George's County, MD",24033801411,15.3441,5691.8964,4328.947,80.53,10.6567,5.1267,68.9324,91673,72338.7717,2601.3911,4990.6223,26,1093,2.3788,2.1017,7.331,1.0247,2.3587,22.7562,472,20.793,3426,1937
"CT801500, Prince George's County, MD",24033801500,5.8491,5615.785,4135.371,79.1941,12.9934,4.3586,69.3353,77667,68295.3174,2529.5378,4708.1903,21,814,2.5799,2.4018,7.8003,1.0127,2.5316,20.2004,610,35.1585,2650,1429
"CT801600, Prince George's County, MD",24033801600,22.276,4877.0154,3833.0626,63.0894,28.374,2.6829,75.0524,42338,60161.3418,2020.0358,4247.7902,176,950,18.5263,2.7044,8.3474,1.0429,2.725,18.4441,575,38.2314,2478,1432
"CT801701, Prince George's County, MD",24033801701,14.926,5418.3183,4232.0792,71.2093,24.5581,2.0465,70.6193,65547,64449.0412,2396.0148,4649.771,97,1539,6.3028,2.4787,7.9203,1.0434,2.6319,20.2462,938,33.1098,4495,2406
"CT801702, Prince George's County, MD",24033801702,8.0517,5129.801,4121.8961,77.7219,19.3047,1.3266,78.6108,70797,62741.3546,2294.2314,4488.749,203,1645,12.3404,2.7467,8.3977,1.0778,2.8069,18.5476,809,29.4825,4040,2569
"CT801704, Prince George's County, MD",24033801704,14.1252,5278.9132,4110.7026,67.2152,30.1388,1.0971,82.723,50063,63004.2554,2248.4852,4483.2364,561,2288,24.5192,2.6441,8.264,1.0569,2.7229,18.9996,1570,39.6866,5885,3682
"CT801706, Prince George's County, MD",24033801706,6.7001,5769.9009,4342.4745,75.9326,20.5776,1.6847,68.7695,69821,65212.6128,2540.8001,4886.4548,36,530,6.7925,2.4854,8.0398,1.0238,2.596,19.8903,451,40.7407,1597,883
"CT801707, Prince George's County, MD",24033801707,11.0711,5157.1922,4040.3855,72.9444,20.6167,0.3325,71.2261,52381,62218.3073,2249.8323,4347.7266,477,2180,21.8807,2.4698,8.0031,1.0529,2.6608,19.5947,1553,32.2869,7039,3869
"CT801708, Prince George's County, MD",24033801708,10.5451,5144.5292,4013.1203,68.8581,26.4706,1.0381,72.813,54468,62910.6814,2240.0548,4443.1912,172,1223,14.0638,2.4391,7.9738,1.056,2.6293,19.921,854,38.6251,3380,1931
"CT801801, Prince George's County, MD",24033801801,14.3074,5243.9311,4369.9173,76.1178,20.3926,0.8724,67.275,45425,58381.7895,2143.9485,4311.0522,165,821,20.0974,2.7973,8.5261,1.0615,2.7598,18.0112,546,40.8377,1978,1069
