Name,FIPS,"% Poverty Status by Age | In Poverty, 2016","Food | Food at home (Household average), 2016","Food | Food away from home (Household average), 2016","% Employment Status | In labor force, 2016","% Transportation to Work | Car, truck, or van, 2016","% Transportation to Work |  Public transportation, 2016","% Transportation to Work | Worked at home, 2016","# Total Population, 2016","Average annual expenditures (Household average), 2016","Median Household Income, 2016","% Sadness - Some of the time, 2016","% Sadness- All or most of the time, 2016","# Vehicles Available | No vehicle available, 2016","% Vehicles Available | No vehicle available, 2016","# Vehicles Available | Occupied housing units, 2016","Transportation | Gasoline and motor oil (Household average), 2016","Housing | Utilities, fuels, and public services (Household average), 2016","# Educational Attainment | High school graduate (includes equivalency), 2016","% Educational Attainment | High school graduate (includes equivalency), 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): $800+, 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): Less than $50, 2016","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2016","# Employment Status | In labor force, 2016"
"CT801207, Prince George's County, MD",24033801207,4.6187,5016.0271,4271.2224,71.6956,84.5776,13.0532,0.6705,4397,64061.5563,108791,9.5291,3.561,22,1.5526,1417,2518.4555,5035.645,953,29.7813,22.4342,2.3224,5.4408,2685
"CT801208, Prince George's County, MD",24033801208,2.8425,5488.9397,4403.495,77.2688,75.8078,17.2194,5.6548,4351,67845.5767,111875,9.6731,3.6161,21,1.4113,1488,2652.5785,5305.734,749,24.0141,22.2444,2.352,5.4189,2682
"CT801209, Prince George's County, MD",24033801209,3.9866,5661.1052,4394.5842,74.4505,80.295,14.1831,2.9879,5092,69543.1508,101373,9.6621,3.6063,14,0.8827,1586,2778.5968,5358.9229,1102,32.6036,21.2914,2.4594,5.2239,2981
"CT801210, Prince George's County, MD",24033801210,8.5811,5487.9347,4318.1292,73.2687,84.6593,12.7473,2.0659,4455,68333.0323,97143,9.6419,3.5993,38,2.7417,1386,2749.2617,5479.672,995,33.5356,20.7039,2.417,5.0199,2571
"CT801211, Prince George's County, MD",24033801211,6.1801,5238.4407,4050.1548,67.9723,87.037,8.0688,2.7778,3232,67250.4107,97917,9.5036,3.5499,30,2.7223,1102,2538.5897,5214.155,807,37.3957,20.7117,2.4555,5.0712,1666
"CT801212, Prince George's County, MD",24033801212,3.5055,5266.6194,4074.7767,75.0082,79.0503,16.5736,3.4916,3816,65155.7957,99539,9.6236,3.5921,38,3.273,1161,2782.0241,5161.579,922,34.2242,20.7518,2.4185,5.0362,2296
"CT801213, Prince George's County, MD",24033801213,5.5111,5545.8517,4098.9068,65.9859,75.2469,19.756,4.1255,3528,72098.0016,96141,9.6342,3.5949,45,3.4065,1321,2761.7575,5278.5738,712,28.1869,20.7475,2.4561,5.042,1971
"CT801214, Prince George's County, MD",24033801214,7.7375,5363.6492,4089.783,60.5962,71.3362,22.6832,2.1552,4084,64224.6414,77361,9.544,3.5673,157,9.2571,1696,2591.617,5112.9528,1213,39.8358,18.5564,2.6067,4.5938,2053
"CT801215, Prince George's County, MD",24033801215,7.6673,6017.6863,4771.8895,63.2501,90.4247,5.5598,2.0849,2799,75526.9986,99896,9.5808,3.5938,0,0,786,3168.1715,5873.5886,494,25.8774,21.7969,2.3958,5.3516,1444
"CT801216, Prince George's County, MD",24033801216,1.8962,5202.4691,3939.1596,69.919,87.8111,9.0401,2.387,3803,63180.1525,96552,9.6248,3.5926,12,0.936,1282,2501.3706,5030.6344,748,28.4627,20.4645,2.4531,4.9878,2243
"CT801217, Prince George's County, MD",24033801217,4.2636,4477.6083,3527.6695,65.0361,73.9063,14.668,5.404,3817,56770.2528,112235,9.5768,3.5636,41,3.6123,1135,2340.6427,4559.4455,893,31.6106,21.7622,2.3785,5.2951,2074
"CT801302, Prince George's County, MD",24033801302,7.2069,5726.3285,4221.8711,72.5612,86.1821,8.1205,2.947,2683,71847.5951,119583,9.119,3.4622,14,1.4644,956,2809.8081,5600.7596,456,23.4809,21.5634,2.3304,5.2311,1629
"CT801305, Prince George's County, MD",24033801305,10.7297,5783.8686,4822.1572,74.03,84.7644,12.4602,2.6019,6324,74128.0314,117500,9.5988,3.5818,21,1.0769,1950,2866.2367,5647.5551,1218,26.734,21.4607,2.3822,5.2042,3854
"CT801307, Prince George's County, MD",24033801307,5.1237,5683.6492,4494.9258,61.1095,84.1457,8.2485,6.5345,3962,70327.4623,103804,9.4646,3.5164,24,1.7544,1368,2807.0643,5466.5361,473,15.3074,21.8603,2.2523,5.1818,2071
"CT801308, Prince George's County, MD",24033801308,5.6208,5421.6476,4100.0444,69.4534,86.6007,9.4874,1.8435,3914,67978.8678,115060,9.4321,3.5089,7,0.5882,1190,2686.7365,5421.2447,778,26.6804,21.9967,2.3309,5.2975,2376
"CT801309, Prince George's County, MD",24033801309,1.6106,6021.2825,4719.4646,72.7087,81.9023,8.3805,7.2494,3567,77798.8265,145278,9.4291,3.5224,7,0.57,1228,3128.1576,6086.0426,377,14.4889,22.1892,2.2578,5.3089,2134
"CT801310, Prince George's County, MD",24033801310,1.918,5737.1968,4349.1326,75.9107,91.0372,5.7779,3.1285,6413,76940.255,126017,9.3513,3.5044,0,0,2149,2988.5117,5716.5698,1227,27.2364,23.0168,2.2579,5.5819,3876
"CT801311, Prince George's County, MD",24033801311,7.6748,5867.6417,4631.4176,72.3193,85.981,11.0255,2.6971,6602,75469.5555,109297,9.5257,3.5593,11,0.5358,2053,2928.5127,5596.2109,1091,24.429,20.999,2.4354,5.1342,3723
"CT801312, Prince George's County, MD",24033801312,4.6485,4946.7944,3772.9713,65.0599,87.7454,4.8806,6.5252,3597,60628.4496,86941,9.4772,3.5365,58,4.4788,1295,2496.3296,4913.1174,622,22.0099,19.9841,2.5119,4.9126,2119
"CT801313, Prince George's County, MD",24033801313,5.0031,5727.6673,4336.8967,67.7954,81.3743,12.8993,3.6769,3218,71088.1989,101250,9.4437,3.5233,83,7.2935,1138,2742.2425,5507.8407,599,24.124,21.4199,2.3723,5.1861,1842
"CT801404, Prince George's County, MD",24033801404,13.7009,5434.8971,4328.0205,69.8897,84.5617,11.6369,2.7541,5365,65594.8756,75964,9.2978,3.4559,122,5.9339,2056,2578.3849,5164.2021,777,20.2238,19.4008,2.5835,4.833,2978
"CT801405, Prince George's County, MD",24033801405,9.938,5108.6493,3996.9452,72.058,85.9634,8.8056,2.0488,4518,62459.3691,64837,9.2552,3.4522,142,8.993,1579,2313.6838,4732.5293,1158,37.1988,18.6654,2.6435,4.6486,2535
"CT801406, Prince George's County, MD",24033801406,4.5788,5582.4986,3919.5724,71.3786,79.8257,16.555,2.6139,2751,64298.582,70659,9.6597,3.5839,83,6.5303,1271,2416.4033,4979.8227,615,33.1358,18.3372,2.7586,4.6667,1631
"CT801407, Prince George's County, MD",24033801407,13.1535,5279.0415,4095.6927,68.2702,76.5323,18.7742,1.7946,6605,64011.7716,83778,9.7262,3.6289,31,1.3602,2279,2461.07,4999.6974,1327,26.7163,20.3733,2.5,5.013,4002
"CT801408, Prince George's County, MD",24033801408,20.1456,5040.1874,3572.6243,78.7131,80.0121,16.1836,2.1135,3301,60003.8201,61204,9.7398,3.6225,100,7.6161,1313,2290.5199,4685.1306,763,35.4719,18.2893,2.7736,4.6667,2104
"CT801409, Prince George's County, MD",24033801409,8.3912,5136.6274,4150.3096,69.4363,82.3783,13.6784,1.2323,3327,60604.6285,80181,9.6191,3.5699,117,10.7735,1086,2308.8287,4874.8536,685,29.8345,17.7648,2.675,4.4345,1897
"CT801410, Prince George's County, MD",24033801410,1.9534,5587.4609,4436.9483,65.1971,81.8873,15.7695,1.7099,3186,72789.5172,99867,9.232,3.4161,9,0.7881,1142,2864.2455,5682.3615,556,20.7928,21.1532,2.3629,5.0968,1819
"CT801411, Prince George's County, MD",24033801411,12.4649,5431.4144,4212.315,68.274,88.3313,6.1064,4.5949,3247,69437.387,89153,9.17,3.4026,34,3.1079,1094,2634.9707,5208.2352,465,20.8333,20.9756,2.421,5.1129,1784
"CT801500, Prince George's County, MD",24033801500,7.9478,5327.0649,4028.1731,67.7183,77.0866,14.7244,4.0157,2680,62579.813,70458,9.5785,3.5687,30,3.2154,933,2407.5241,4963.5304,723,38.7045,18.7049,2.6327,4.6391,1481
"CT801600, Prince George's County, MD",24033801600,24.7415,4254.6958,3338.8223,69.0027,57.8512,28.191,6.3361,2611,55130.9899,41875,9.7358,3.6019,161,16.8058,958,2215.7039,4402.7787,536,36.0215,17.1088,2.8827,4.3878,1280
"CT801701, Prince George's County, MD",24033801701,14.0461,5175.0316,3804.307,71.5074,64.9856,28.3862,2.9779,4329,62634.6525,64375,9.6713,3.5859,120,7.8125,1536,2459.5472,5086.911,814,31.2236,18.7249,2.7568,4.7521,2334
"CT801702, Prince George's County, MD",24033801702,9.4073,4778.1898,3663.3588,76.952,73.4998,24.0999,1.2002,3980,59982.4728,68740,9.6732,3.5752,200,12.0627,1658,2384.2787,4769.7651,811,30.4201,17.1371,2.967,4.4939,2454
"CT801704, Prince George's County, MD",24033801704,11.5306,5068.0764,3966.8053,82.1592,66.8359,29.9492,1.6582,5511,60277.0468,52546,9.7265,3.6046,558,23.8563,2339,2257.1473,4628.8764,1485,38.2043,17.5558,2.8745,4.5514,3592
"CT801706, Prince George's County, MD",24033801706,11.1402,5411.3132,3759.6278,68.9223,75.2911,18.6287,2.8461,1526,62242.631,69735,9.6836,3.6157,29,5.482,529,2453.4106,4862.4576,402,37.6052,18.3673,2.7273,4.6382,825
"CT801707, Prince George's County, MD",24033801707,13.0865,4780.1271,3639.6134,68.7429,72.3206,22.2723,0.869,6756,57119.503,54632,9.6833,3.591,501,23.5432,2128,2193.8422,4541.1792,1356,30.2679,18.1184,2.8136,4.6201,3642
"CT801708, Prince George's County, MD",24033801708,13.0012,4813.5833,3969.6049,72.2983,74.2424,21.697,2.3636,3411,58757.2099,52902,9.7051,3.6141,230,18.1245,1269,2226.9991,4525.1693,813,37.3965,18.4055,2.7561,4.6681,1900
"CT801801, Prince George's County, MD",24033801801,17.2883,5450.6369,3765.3594,69.1613,73.4824,23.9617,1.278,1984,58460.3977,47614,9.7139,3.5905,177,21.4027,827,2096.9716,4489.469,539,41.2711,16.625,2.9318,4.3182,1072
"CT801802, Prince George's County, MD",24033801802,8.1467,4876.6553,3789.6837,73.7813,65.7114,30.911,1.1771,3572,58556.0354,52061,9.7498,3.6113,338,22.9153,1475,2288.6286,4679.8539,740,29.8748,16.9695,2.8571,4.3395,2119
"CT801804, Prince George's County, MD",24033801804,8.9616,5189.1706,3762.5004,62.603,67.996,23.6291,8.0758,2124,61488.1711,70250,9.8154,3.6376,58,7.6216,761,2502.8576,5050.8059,514,32.6764,19.3916,2.5222,4.7148,1140
"CT801805, Prince George's County, MD",24033801805,17.5417,4824.406,3838.3232,66.2007,57.2236,40.4358,0.8071,2457,60823.29,52400,9.6924,3.5825,348,31.016,1122,2245.0673,4597.4666,668,36.8857,16.804,2.8909,4.3478,1326
"CT801807, Prince George's County, MD",24033801807,7.612,5210.5862,3980.6702,69.1404,74.1573,21.1755,2.5497,4607,62986.1633,57839,9.7341,3.5967,323,16.1662,1998,2384.4025,4907.6812,1188,36.1314,17.9953,2.7775,4.5808,2590
"CT801808, Prince George's County, MD",24033801808,11.0891,4878.4345,3787.5259,69.6203,67.7402,27.7719,1.9007,4048,61066.2324,56528,9.7524,3.6025,159,10.399,1529,2244.1661,4644.3467,823,34.6235,17.9484,2.7948,4.5762,2145
"CT801901, Prince George's County, MD",24033801901,3.4403,5303.6596,4052.2144,64.8053,79.7748,15.6757,3.8288,4738,65078.1985,90509,9.6243,3.5883,55,3.5831,1535,2592.8988,5254.4131,1038,30.7191,19.9943,2.4671,4.8655,2530
"CT801904, Prince George's County, MD",24033801904,15.4599,4808.4053,3626.8815,66.0448,72.017,22.8693,4.4744,3092,57553.1964,49813,9.6426,3.5938,234,18.9167,1237,2264.0614,4735.0848,910,42.1101,17.9759,2.7765,4.5598,1593
"CT801905, Prince George's County, MD",24033801905,1.5583,5650.3867,4494.4077,72.4644,75.5733,23.5233,0.278,5262,69397.3262,91065,9.5397,3.5387,95,4.6637,2037,2828.1707,5388.2269,807,23.0637,20.3797,2.562,5.0937,3208
"CT801906, Prince George's County, MD",24033801906,9.0286,5015.0059,3793.4449,66.3065,82.9322,13.0197,3.1729,1750,61869.7821,62670,9.4906,3.5495,47,7.3438,640,2289.398,4874.6253,492,43.3862,17.942,2.7624,4.5442,982
"CT801907, Prince George's County, MD",24033801907,8.4906,4943.8289,4058.7756,59.6254,63.9689,32.2179,1.4786,2574,61264.7652,62675,9.7551,3.5871,289,21.487,1345,2438.2112,4939.3661,610,30.1235,17.4926,2.738,4.3998,1369
"CT801908, Prince George's County, MD",24033801908,15.574,4846.7054,3596.7093,75.6817,59.9224,32.7731,5.3652,3031,60063.7589,55469,9.7077,3.5923,199,16.2449,1225,2235.1872,4513.9519,648,36.2214,17.1538,2.9161,4.4615,1693
"CT802001, Prince George's County, MD",24033802001,12.2646,5106.691,4080.157,77.8789,69.7274,26.6571,0.5165,6035,60747.4361,66051,9.7415,3.6084,488,22.3853,2180,2295.2479,4703.353,1428,36.7001,17.3493,2.9115,4.4934,3767
"CT802002, Prince George's County, MD",24033802002,9.9898,5280.5449,4168.838,67.6202,72.5397,22.328,3.6508,3926,62033.6652,68821,9.8016,3.6349,174,12.0083,1449,2346.5739,4833.7062,1117,44.7337,18.3075,2.7512,4.6258,2151
"CT802103, Prince George's County, MD",24033802103,5.9561,5343.1253,4155.5315,73.7317,78.5676,12.601,4.4696,3239,67024.1351,80908,9.7016,3.6224,44,3.8428,1145,2593.1081,5222.6047,866,36.4325,20.0085,2.5534,4.9616,1962
"CT802104, Prince George's County, MD",24033802104,18.5227,5025.7799,3745.0891,71.9772,68.523,27.2397,0.3632,1790,61330.6604,61691,9.7504,3.6323,172,22.023,781,2305.0703,4541.5813,476,37.3333,17.109,2.8371,4.4013,1012
"CT802106, Prince George's County, MD",24033802106,12.4244,5198.4885,3648.9485,82.2615,68.506,20.2499,4.9974,3638,59176.0668,48015,9.7077,3.5792,234,16.4789,1420,2223.6731,4661.3173,993,43.7445,17.0831,3.0086,4.4642,2328
"CT802107, Prince George's County, MD",24033802107,13.8311,4918.6623,3810.1484,81.6972,67.6538,26.4806,1.3667,3279,59577.2124,54318,9.6487,3.5582,262,18.9306,1384,2320.2163,4709.0207,748,35.9615,17.5846,2.9499,4.594,1964
"CT802201, Prince George's County, MD",24033802201,7.1545,5078.5947,4239.3885,67.7419,82.9241,11.2723,2.3438,1847,66654.7761,67174,9.5962,3.5772,44,5.2632,836,2396.5883,4815.2598,514,38.6176,17.6429,2.7771,4.4807,1050
"CT802203, Prince George's County, MD",24033802203,9.8768,4718.9137,3548.7012,73.154,81.2015,15.3658,0.6539,4706,56910.2219,62391,9.7025,3.6071,97,6.202,1564,2162.1969,4420.6252,1251,39.2779,17.6977,2.7417,4.4757,2774
"CT802204, Prince George's County, MD",24033802204,9.4943,5187.7699,4113.1351,70.1121,84.1346,14.4551,1.0577,6170,62098.2605,93427,9.7507,3.6123,31,1.4561,2129,2476.2075,4949.9489,1603,37.887,19.8017,2.5738,4.8964,3378
"CT802301, Prince George's County, MD",24033802301,10.5957,5114.202,3944.1998,67.3436,73.5421,19.0605,6.1015,3855,62841.2075,71333,9.6903,3.6104,75,5.9055,1270,2382.257,4830.0605,727,26.0948,19.9395,2.534,4.8865,2089
"CT802404, Prince George's County, MD",24033802404,18.2255,4629.2462,3580.6514,74.5852,66.9675,29.4224,0.7822,3742,55835.8917,42359,9.7441,3.6019,439,26.7846,1639,2199.3799,4502.3522,1006,43.7963,17.0437,2.9616,4.4555,2113
"CT802405, Prince George's County, MD",24033802405,8.4459,4881.4547,3745.855,73.1724,71.7949,22.292,3.4537,3874,59893.707,60625,9.7478,3.5992,237,14.2599,1662,2420.5291,4867.5994,914,36.6333,16.9799,2.8711,4.3553,2122
"CT802406, Prince George's County, MD",24033802406,15.0673,4780.0168,3822.2531,77.4394,80.7107,15.1438,0,2303,58323.2021,53041,9.724,3.5945,133,15.2174,874,2318.6433,4783.1611,628,40.4379,17.6221,2.845,4.4904,1373
"CT802407, Prince George's County, MD",24033802407,9.315,4949.2044,3721.4674,75.5914,73.4824,23.6954,1.0117,3489,60117.4357,54821,9.6982,3.5918,295,16.8571,1750,2305.2813,4717.4677,847,35.8594,17.0122,2.8974,4.4391,2109
"CT802408, Prince George's County, MD",24033802408,13.3289,5316.7105,3767.9214,71.9807,73.2911,21.1392,3.038,1508,60653.8181,45091,9.6165,3.5625,117,16.9811,689,2183.3373,4548.7329,411,37.3976,16.9814,2.9317,4.4596,894
"CT802501, Prince George's County, MD",24033802501,10.1449,4831.6525,3624.8164,74.1748,55.8499,33.6277,3.6792,2700,59059.1364,54375,9.7659,3.6238,313,24.6457,1270,2298.1079,4742.8879,583,30.8466,17.1766,2.8735,4.4317,1663
"CT802502, Prince George's County, MD",24033802502,11.4231,4846.4004,3773.8316,70.5499,69.2976,27.3875,1.1839,2637,61025.2108,67667,9.7597,3.6117,75,9.3052,806,2413.0287,5046.4991,563,32.4683,18.5995,2.7027,4.6683,1514
"CT802600, Prince George's County, MD",24033802600,16.206,4710.8253,3746.7522,63.6147,68.0159,27.0635,2.1429,3192,57902.4012,50404,9.7438,3.6074,242,21.6652,1117,2199.3072,4544.1323,969,46.1648,17.3698,2.8212,4.4271,1605
"CT802700, Prince George's County, MD",24033802700,16.8294,4674.1939,3447.2337,66.3759,76.9231,20.222,1.2688,2988,56706.6172,54779,9.7475,3.6152,211,21.9563,961,2150.0712,4612.2329,734,38.5707,16.5153,2.8511,4.2027,1522
"CT802803, Prince George's County, MD",24033802803,12.3874,5057.1273,3860.7374,75.3483,60.9921,37.8658,0.4996,5484,64197.0342,58516,9.7764,3.6044,351,17.0886,2054,2232.5578,4707.2456,1280,36.0767,17.3776,2.8405,4.4498,3191
"CT802804, Prince George's County, MD",24033802804,14.478,4968.4088,3965.9973,71.5187,74.5763,23.9407,1.4831,5125,62413.5683,64750,9.7821,3.5993,306,14.4886,2112,2283.7286,4705.4513,1077,29.4665,18.3711,2.747,4.612,2948
"CT802805, Prince George's County, MD",24033802805,18.9827,5092.1769,3780.9237,59.8692,81.5401,15.893,0,4620,59684.2986,67125,9.7892,3.6071,138,8.2094,1681,2227.5029,4651.4334,1002,32.9064,17.6852,2.7662,4.4329,2105
"CT802901, Prince George's County, MD",24033802901,17.6861,4959.2557,3835.6448,64.0162,76.8196,18.8379,0,4218,60003.4295,46848,9.7974,3.6249,235,18.4458,1274,2314.0447,4556.7671,867,35.8413,16.5869,2.8728,4.2202,1900
"CT803001, Prince George's County, MD",24033803001,8.6145,4856.1648,3641.3881,70.919,75.9393,20.8815,0.578,2809,60711.1886,65227,9.7544,3.6178,146,14.9284,978,2254.268,4737.6622,719,34.1568,19.0481,2.6484,4.7314,1690
"CT803002, Prince George's County, MD",24033803002,7.8379,4849.3745,4330.386,65.5063,77.0465,19.3419,1.6051,2641,62721.8007,63615,9.7969,3.607,140,13.3715,1047,2382.2483,4900.2843,969,49.2628,17.7879,2.738,4.4787,1449
"CT803100, Prince George's County, MD",24033803100,11.1547,4684.2033,3206.4151,66.8315,62.5685,29.2091,1.0963,2821,55622.6009,53750,9.7804,3.629,168,16.8168,999,2094.2369,4324.0831,922,48.0459,18.1756,2.7317,4.5854,1487
"CT803200, Prince George's County, MD",24033803200,20.7612,4943.1442,3566.0812,73.915,64.0956,30.0341,0,2899,55790.631,43565,9.7257,3.599,348,31.3231,1111,2072.9539,4294.5546,802,44.4568,17.1774,2.9392,4.4629,1618
"CT803300, Prince George's County, MD",24033803300,18.417,4936.9433,3728.7453,65.3491,73.4171,23.0653,1.5578,4538,58487.4692,50991,9.8183,3.6488,175,11.2179,1560,2306.7064,4712.1997,1250,42.3442,18.0344,2.7531,4.5533,2265
"CT803401, Prince George's County, MD",24033803401,18.076,4757.757,3685.9221,65.4008,81.0345,17.6724,1.2931,1313,57853.0555,49766,9.833,3.6392,73,17.0163,429,2067.2112,4518.9759,342,43.9024,17.5877,2.7632,4.4298,620
"CT803402, Prince George's County, MD",24033803402,16.9254,4567.7145,3367.4456,66.9704,73.8664,24.9147,0,4573,53910.3871,40716,9.8083,3.6175,353,20.3224,1737,1954.4686,4270.174,1087,37.5864,16.8954,2.8943,4.3331,2352
"CT803508, Prince George's County, MD",24033803508,19.6398,5100.6576,3905.0352,70.5882,74.8107,23.0187,1.5649,4114,58478.6478,68750,9.7736,3.6156,134,9.6403,1390,2196.268,4610.0323,979,37.6683,16.3662,2.9949,4.267,2244
"CT803509, Prince George's County, MD",24033803509,22.0409,4886.195,3670.8421,74.1531,73.2105,19.7023,0,3126,59161.5183,46781,9.7222,3.5904,171,17.1171,999,2053.7764,4195.2053,467,26.0022,16.7458,3.0267,4.4115,1598
"CT803512, Prince George's County, MD",24033803512,6.2109,5311.3473,3991.7727,72.9695,74.007,22.5885,2.3777,6421,64935.1499,89143,9.6615,3.5894,85,3.7346,2276,2521.8643,5174.2403,787,16.9576,20.2683,2.565,5.0447,3971
"CT803513, Prince George's County, MD",24033803513,13.1256,5188.207,4053.1788,71.9308,73.9892,21.3836,3.0997,4268,61589.6159,67143,9.7259,3.6006,158,8.9671,1762,2484.2265,5064.0731,673,22.531,19.2059,2.7009,4.874,2537
"CT803514, Prince George's County, MD",24033803514,13.6686,5582.9311,4617.5388,80.1468,64.1946,32.6954,3.11,4236,73826.1192,81345,9.7073,3.5884,249,12.2479,2033,2644.6978,5298.1513,450,15.4852,19.4155,2.6978,4.955,2729
"CT803516, Prince George's County, MD",24033803516,5.856,5984.0219,4580.9279,80.9048,82.6339,12.726,3.9918,4918,70724.4696,121026,9.5229,3.548,8,0.4737,1689,2786.734,5516.4319,622,17.5706,21.8405,2.4274,5.3903,3237
"CT803519, Prince George's County, MD",24033803519,3.0193,5461.7967,4461.9312,78.2588,72.2951,26.2295,0.7541,5233,68471.8689,83161,9.7484,3.6007,201,8.4918,2367,2653.3994,5286.9397,675,18.839,18.9626,2.6765,4.7698,3272
"CT803520, Prince George's County, MD",24033803520,1.0656,5287.5997,4319.8677,67.8067,83.9277,12.9226,1.7601,4249,66158.1524,125179,9.6685,3.6065,18,1.3265,1357,2619.6966,5283.8214,459,15.4493,21.7791,2.3099,5.2367,2399
"CT803521, Prince George's County, MD",24033803521,7.8502,5902.3578,4663.891,64.8471,84.0029,12.3027,3.0129,5890,79124.6706,104525,9.6078,3.562,173,9.0909,1903,2885.3523,5714.3488,713,17.9101,20.8096,2.4054,5.0961,3053
"CT803522, Prince George's County, MD",24033803522,6.0221,5644.456,4405.5011,76.2032,73.2408,20.1685,4.2616,3620,69201.9177,98173,9.7003,3.6033,12,0.8578,1399,2773.5332,5411.2914,635,23.9081,21.4034,2.5,5.2937,2280
"CT803523, Prince George's County, MD",24033803523,6.0927,5770.6383,4710.328,69.4114,80.7996,14.6594,3.1096,4063,71263.3701,137083,9.723,3.6294,17,1.3557,1254,2891.9092,5669.0892,401,13.6163,22.6619,2.267,5.4344,2394
"CT803524, Prince George's County, MD",24033803524,9.763,5056.5812,4013.6642,77.7126,76.6149,19.2789,2.1032,4220,68607.3208,82957,9.747,3.6097,77,5.7164,1347,2524.4444,4990.5836,885,35.5564,20.4882,2.5894,5.1177,2385
"CT803525, Prince George's County, MD",24033803525,13.5784,4713.3673,3626.2971,86.1689,69.2805,29.9919,0,1998,59329.2422,52344,9.6339,3.543,102,9.8933,1031,2273.0545,4582.7732,453,32.1962,17.1721,2.9674,4.4837,1408
"CT803526, Prince George's County, MD",24033803526,1.4207,5031.6875,3938.3154,72.1045,83.3809,15.1342,1.0851,3212,65958.9869,81250,9.7707,3.6324,26,2.075,1253,2469.9561,4902.5291,571,23.6146,19.9472,2.5962,4.9811,1905
"CT803527, Prince George's County, MD",24033803527,7.5419,5427.9948,4280.0892,71.1352,75.4671,22.2423,0.9644,3222,67038.0315,92610,9.6624,3.5827,72,6.6116,1089,2660.7135,5215.1157,441,18.6391,20.4371,2.5335,5.0401,1905
"CT803601, Prince George's County, MD",24033803601,4.7606,5659.4046,4645.1707,65.4896,69.4963,16.1856,9.5076,3661,70997.0078,94595,9.7424,3.6133,65,5.5556,1170,2799.5134,5363.9215,771,30.803,20.9664,2.395,5.1008,2040
"CT803602, Prince George's County, MD",24033803602,5.8341,5041.6749,3774.4905,58.5526,82.7887,13.1808,2.3965,2324,58119.2751,52500,9.8074,3.6073,28,3.2634,858,2263.8749,4716.9976,486,31.5789,18.4172,2.7071,4.6154,1068
"CT803605, Prince George's County, MD",24033803605,8.4644,5144.6157,4171.2472,69.5824,79.0421,18.2428,1.7999,7001,63629.2306,83897,9.6271,3.6348,102,5.2014,1961,2418.2121,4990.1367,1133,25.0608,19.815,2.5591,4.9281,3699
"CT803606, Prince George's County, MD",24033803606,7.8772,5087.9725,3894.6382,67.7616,87.68,8.24,0.96,5340,60127.8139,74375,9.3939,3.5341,73,4.8928,1492,2420.4549,4806.403,963,26.5143,19.9058,2.5235,4.9215,2888
"CT803607, Prince George's County, MD",24033803607,8.0083,5380.4405,4282.9762,65.5945,80.9553,11.2455,4.2926,3374,64744.0753,85568,9.6136,3.6074,36,3.4918,1031,2729.4711,5476.46,572,25.0219,21.3417,2.3842,5.1834,1815
"CT803608, Prince George's County, MD",24033803608,14.1004,5121.1208,3926.4228,68.1387,88.9325,8.497,2.5705,5952,62088.6673,68608,9.6934,3.6253,101,6.0012,1683,2370.7872,4894.2573,945,25.7073,18.7746,2.6313,4.6772,3086
"CT803610, Prince George's County, MD",24033803610,12.6367,5207.8879,3702.9217,69.4424,70.1795,22.6983,1.5634,3492,60708.5718,60833,9.6124,3.6093,120,11.4943,1044,2300.5928,4709.0724,726,32.8804,17.9512,2.6927,4.5366,1918
"CT803612, Prince George's County, MD",24033803612,8.1864,4902.3161,3908.2751,72.822,77.5242,16.5975,0.6916,3347,59743.9696,54387,9.6667,3.6106,195,16.7382,1165,2208.2443,4619.5424,472,24.2051,17.3009,2.8919,4.5096,1747
"CT803613, Prince George's County, MD",24033803613,11.9708,4808.4245,3872.2771,73.1329,68.4799,26.1177,0,5395,58822.4197,51563,9.6127,3.5857,383,20.0734,1908,2164.3439,4458.6551,981,27.8535,17.2812,2.8483,4.4795,2967
"CT803700, Prince George's County, MD",24033803700,8.6148,5272.3436,3644.7087,70.6888,78.5486,14.1148,4.7847,2646,61315.0671,68350,9.7174,3.6893,39,5.2209,747,2460.6997,4825.9539,435,26.189,18.419,2.6877,4.6509,1406
"CT803801, Prince George's County, MD",24033803801,5.6389,5138.6103,3852.9846,74.3215,80.9342,16.3859,0,2502,61224.0482,75724,9.6445,3.6486,35,5.1245,683,2339.3702,4746.1078,475,28.753,18.6325,2.6781,4.6866,1424
"CT803803, Prince George's County, MD",24033803803,8.6412,5015.5679,3763.0998,72.3751,82.4521,14.6067,0.8592,6262,58161.127,60495,9.7832,3.6934,173,10.0348,1724,2211.3152,4624.3499,1146,28.6142,19.245,2.6493,4.8387,3419
"CT803900, Prince George's County, MD",24033803900,9.219,5021.7722,4020.9808,79.8502,83.4783,13.4554,0.3204,3958,62128.9775,62500,9.9079,3.7778,27,2.897,932,2252.1113,4760.2469,732,29.7078,18.6281,2.7438,4.7481,2346
"CT804001, Prince George's County, MD",24033804001,29.9938,4607.8609,3507.9373,67.4024,64.5384,31.9247,0.0459,4877,57286.1736,36774,9.6931,3.5734,817,40.0098,2042,2110.0929,4420.0107,1267,41.9398,15.628,3.0284,4.14,2382
