Name,FIPS,"% Poverty Status by Age | In Poverty, 2018","Food | Food at home (Household average), 2018","Food | Food away from home (Household average), 2018","% Transportation to Work | Car, truck, or van, 2018","% Transportation to Work |  Public transportation, 2018","% Transportation to Work | Worked at home, 2018","Housing | Utilities, fuels, and public services | Natural gas (Household average), 2018","Housing | Utilities, fuels, and public services (Household average), 2018","# Total Population, 2018","% Sadness- All or most of the time, 2018","% Sadness - Some of the time, 2018","# Vehicles Available | Occupied housing units, 2018","# Vehicles Available | No vehicle available, 2018","Median Household Income, 2018","Average annual expenditures (Household average), 2018","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2018","# Educational Attainment | High school graduate (includes equivalency), 2018","% Educational Attainment | High school graduate (includes equivalency), 2018","% Vehicles Available | No vehicle available, 2018","# Employment Status | In labor force, 2018","Transportation | Gasoline, other fuels, and motor oil (Household average), 2018"
"CT800206, Prince George's County, MD",24033800206,4.151,5841.5175,4666.029,85.0932,5.5013,7.8527,533.3534,5164.103,4014,2.3778,7.7012,1483,69,81750,70712.2979,8.7468,22.7558,2.5384,555,19.864,4.6527,2540,2757.9701
"CT800208, Prince George's County, MD",24033800208,7.1025,5902.1401,4740.1875,88.1159,7.2018,3.5452,559.9645,5272.7428,8425,2.0638,7.1097,2929,63,101989,72605.7368,9.365,24.8088,2.2688,720,12.4266,2.1509,4889,2875.3181
"CT800209, Prince George's County, MD",24033800209,19.062,5056.4818,3985.4783,76.8272,9.3854,1.0382,478.2494,4465.7856,4524,2.6178,8.193,1427,75,58036,60268.7539,7.7988,19.4512,2.8415,795,27.1238,5.2558,2636,2235.1938
"CT800210, Prince George's County, MD",24033800210,8.5282,5877.5339,4193.1614,84.7174,6.6897,2.1338,548.2705,4972.5703,3048,2.4676,7.8648,1132,48,59551,67028.2482,8.3209,20.7113,2.7295,436,21.998,4.2403,1902,2664.9135
"CT800211, Prince George's County, MD",24033800211,9.4281,5627.8253,4152.8014,88.0395,5.672,2.2195,502.3028,4867.3466,3532,2.5493,8.0846,1284,185,59328,65763.7159,7.7552,19.8531,2.7413,329,14.5769,14.4081,1760,2478.7935
"CT800212, Prince George's County, MD",24033800212,8.0225,6076.8931,4815.9187,88.3886,3.1596,2.6066,566.4423,5489.2369,4953,2.2013,7.4244,1930,64,91958,74874.099,8.7982,23.5538,2.3634,385,10.5973,3.3161,2704,3003.5613
"CT800213, Prince George's County, MD",24033800213,5.6441,5706.1576,4410.7179,89.039,6.1937,2.6652,517.5298,5042.8053,4766,2.2316,7.4311,1711,53,89950,67404.6915,8.9608,23.0223,2.4973,683,20.0764,3.0976,2915,2764.3902
"CT800214, Prince George's County, MD",24033800214,2.499,5581.2189,4719.7637,87.9441,2.7956,5.067,497.6346,5084.5399,2534,2.3758,7.7895,1133,9,66074,69663.0973,8.5103,21.4555,2.6627,463,24.7726,0.7944,1812,2647.3679
"CT800215, Prince George's County, MD",24033800215,3.6535,5792.7816,4504.6162,89.4463,5.0814,3.0619,481.7735,4958.6958,2682,2.2506,7.4427,966,31,74286,69500.3372,8.6235,22.051,2.5524,344,19.479,3.2091,1731,2592.5935
"CT800401, Prince George's County, MD",24033800401,3.6771,6018.9144,4774.4617,88.6807,6.8216,2.4738,560.5277,5727.6668,2540,2.0143,6.8921,870,10,111389,77712.1655,9.3579,25.4947,2.1684,439,23.1785,1.1494,1446,3009.9867
"CT800402, Prince George's County, MD",24033800402,3.5532,6033.1986,4897.5129,90.2022,7.0373,1.5552,534.1415,5469.3442,4934,2.0669,6.9628,1811,99,104375,74192.6499,8.9606,24.3011,2.2478,818,22.168,5.4666,2708,2998.3148
"CT800403, Prince George's County, MD",24033800403,4.3962,6421.6555,5214.405,86.7126,7.7756,3.5925,590.224,5995.1214,3823,1.9775,6.8766,1317,44,123995,80598.1958,9.4521,25.7318,2.1485,578,20.9572,3.3409,2178,3245.3249
"CT800408, Prince George's County, MD",24033800408,5.089,6097.8369,4987.0107,81.5577,12.6074,3.3342,563.8078,5560.6752,7526,2.0971,7.22,2107,24,138309,77050.5134,9.5083,25.7399,2.1829,904,17.7603,1.1391,4220,3053.8791
"CT800409, Prince George's County, MD",24033800409,3.0693,6221.259,4723.6357,79.8709,9.854,10.2751,562.9767,5606.8362,6107,2.025,7.0218,2078,34,115500,73433.1279,9.4118,25.6462,2.1683,674,15.6526,1.6362,3879,2948.3251
"CT800410, Prince George's County, MD",24033800410,2.8728,4337.7741,3482.7516,82.8881,6.4533,6.083,397.5467,3968.4065,7311,2.0362,7.0963,1806,39,129009,53757.107,9.7427,26.3814,2.1477,683,16.2852,2.1595,4064,2126.8382
"CT800411, Prince George's County, MD",24033800411,3.9609,6398.9963,5322.6226,81.5487,9.469,6.7257,580.0106,5833.8676,3888,2.3101,7.5489,1350,65,123846,81038.9031,9.0137,24.1438,2.3425,419,14.7328,4.8148,2538,3198.5253
"CT800412, Prince George's County, MD",24033800412,2.8942,5930.8992,4405.2773,81.1899,12.6202,6.0096,564.0661,5069.4689,3710,2.4401,7.8841,1115,91,78192,66556.5852,8.3108,21.9932,2.5253,542,23.0442,8.1614,1790,2665.5038
"CT800413, Prince George's County, MD",24033800413,8.3722,5487.2325,4479.2332,77.1821,14.1338,4.7851,525.4175,5174.3521,4073,2.3092,7.6602,1281,93,75160,69779.5388,8.7399,22.7912,2.5128,840,32,7.26,2526,2766.9147
"CT800504, Prince George's County, MD",24033800504,3.589,6001.8892,4630.9961,87.6577,4.9685,5.7571,577.68,5558.8115,4899,2.1,7.0113,1662,42,117365,73676.5276,8.9894,24.4947,2.2334,768,21.567,2.5271,2781,2987.4239
"CT800505, Prince George's County, MD",24033800505,2.499,6123.8505,4602.1216,79.5022,11.6398,8.2723,609.9109,5773.0559,2530,2.2146,7.2275,1005,24,113105,76009.983,8.7115,23.4808,2.3462,318,17.0236,2.3881,1441,3107.5722
"CT800507, Prince George's County, MD",24033800507,0.2271,6452.2077,5528.5159,78.9446,9.7775,10.2949,648.2405,6178.5053,3082,2.237,7.3588,1102,6,137778,84930.5066,9.1187,24.2266,2.3471,448,18.5507,0.5445,1975,3646.68
"CT800509, Prince George's County, MD",24033800509,3.6732,6390.9327,5061.6985,82.0562,10.4285,5.5098,556.0324,5541.3163,10209,2.155,7.3639,4105,228,98906,75561.4654,9.0593,24.7702,2.2448,1352,17.8623,5.5542,5091,3026.6451
"CT800511, Prince George's County, MD",24033800511,4.6847,6031.2558,4498.603,80.1144,11.2661,6.1874,585.1817,5538.9084,5093,2.0654,7.086,1973,33,103445,74595.5941,9.1135,24.3277,2.3008,780,21.8917,1.6726,2955,2909.8134
"CT800513, Prince George's County, MD",24033800513,1.1019,6183.6031,4744.8089,82.9439,7.51,6.976,606.2111,5745.7647,5808,2.028,6.9727,1885,20,120324,77521.8461,9.2308,24.8561,2.2292,613,15.6577,1.061,3267,3108.3682
"CT800514, Prince George's County, MD",24033800514,1.8268,7228.0384,5701.334,79.5616,9.9722,9.2621,638.4195,6497.9537,5912,1.9082,6.8878,2015,10,154216,87254.0102,10.5323,28.5828,1.9894,343,8.6638,0.4963,3354,3614.5176
"CT800515, Prince George's County, MD",24033800515,4.3338,5607.169,4475.8113,86.2745,10.4984,2.451,504.5636,5333.2631,4496,2.0944,7.2004,1793,84,99082,71943.139,9.0335,23.645,2.3816,582,17.7547,4.6849,2658,2959.0112
"CT800516, Prince George's County, MD",24033800516,5.5982,5768.4762,4705.8857,72.8885,15.399,5.3663,521.7096,5295.4654,3917,2.282,7.5119,1678,107,80250,73575.9044,8.6504,22.7289,2.4673,609,21.4891,6.3766,2302,2970.6077
"CT800517, Prince George's County, MD",24033800517,0.8208,6614.752,5468.6337,85.295,10.4522,2.366,598.6555,6019.2391,5946,2.0115,7.0862,1859,16,149154,80094.9522,10.0227,27.7172,2.0216,591,14.2754,0.8607,3492,3188.8811
"CT800518, Prince George's County, MD",24033800518,3.0891,7114.1337,6200.7784,83.5052,6.5783,8.0511,735.6599,7285.4081,3658,2.0965,7.2004,1187,16,174469,97160.4635,9.9016,27.3077,2.0572,295,11.6233,1.3479,2194,4040.8971
"CT800519, Prince George's County, MD",24033800519,2.8888,6396.6187,5039.9638,86.7188,7.4908,5.3309,532.2278,5447.824,4329,2.1177,7.2092,1444,21,111458,75706.2471,9.5801,25.8083,2.1973,874,28.5621,1.4543,2370,3038.4537
"CT800520, Prince George's County, MD",24033800520,3.2693,6427.7137,4586.8125,87.5099,8.3794,3.7154,477.9077,5349.0965,1927,1.983,7.0403,882,93,89609,72378.2969,9.2094,24.076,2.3306,297,21.184,10.5442,1359,2833.7755
"CT800601, Prince George's County, MD",24033800601,3.5922,6304.9976,4673.7923,86.7033,8.2418,3.4066,545.9802,5160.1319,1893,2.1611,7.3442,671,28,83125,68178.7663,8.8904,24.2416,2.2753,395,27.9943,4.1729,980,2614.2537
"CT800604, Prince George's County, MD",24033800604,13.5508,5935.8517,4609.3853,91.8558,2.4032,3.6048,531.678,5157.6041,1594,2.11,7.2509,573,20,80972,65239.9029,9.3355,24.9336,2.2924,326,30.1016,3.4904,834,2591.6281
"CT800605, Prince George's County, MD",24033800605,0.5173,4245.7257,3523.4831,83.0872,9.3512,5.4586,423.735,3954.4211,4883,2.0331,7.0624,1383,29,102880,55218.4114,9.729,26.0278,2.1877,993,30.6292,2.0969,2412,2304.6177
"CT800606, Prince George's County, MD",24033800606,3.4592,6055.2269,4695.1877,77.0223,17.0601,3.7771,537.0664,5378.3565,5362,2.1935,7.4221,2240,113,93961,71839.8799,8.8859,22.723,2.5282,991,27.5431,5.0446,3295,2896.7175
"CT800607, Prince George's County, MD",24033800607,2.6077,6457.4749,5219.2416,84.5692,11.0477,4.1129,576.1576,5734.3648,5835,2.0869,7.2109,1976,59,136389,78145.9199,9.6849,26.4905,2.1183,784,18.587,2.9858,3545,3152.1685
"CT800608, Prince George's County, MD",24033800608,1.4669,6593.8312,5612.2293,80.4076,11.9651,5.6477,613.7615,6195.0853,5941,1.957,6.9792,2031,58,161335,84041.4451,10.4728,28.156,2.0252,604,15.551,2.8557,3667,3426.2243
"CT800701, Prince George's County, MD",24033800701,3.0624,6706.082,5043.4996,81.9789,14.5646,2.533,593.6536,5890.5319,6808,1.9543,7.0196,2361,13,134114,78192.619,9.7867,26.384,2.1381,834,18.0833,0.5506,3960,3119.3979
"CT800704, Prince George's County, MD",24033800704,9.1304,5908.0858,4857.4302,82.2823,15.5781,1.464,537.6164,5263.9644,5060,2.0926,7.2522,1953,56,85972,70806.7869,9.2055,24.2409,2.3532,632,18.9619,2.8674,2902,2891.5899
"CT800705, Prince George's County, MD",24033800705,2.8986,6126.7606,4927.9084,78.6572,6.3139,7.9146,573.5409,5658.3763,4210,2.1221,7.2536,1440,81,133088,74230.5074,9.6524,26.2299,2.1524,803,26.2762,5.625,2414,3025.305
"CT800706, Prince George's County, MD",24033800706,11.6024,6508.0018,5392.1988,84.642,9.284,5.1852,588.0524,6019.229,3913,1.9228,6.9214,1316,12,135200,79042.2866,9.935,27.0081,2.065,422,15.4919,0.9119,2197,3155.9613
"CT800707, Prince George's County, MD",24033800707,4.6185,6561.1159,5135.978,83.1546,9.4006,5.2366,576.6785,5532.2567,2933,2.5139,7.8785,1241,62,96477,75342.3449,8.4788,23.3167,2.3857,554,22.6956,4.996,1637,3084.6783
"CT800800, Prince George's County, MD",24033800800,4.3093,6562.8131,5173.8525,93.8101,3.0048,2.7644,562.1258,5991.1197,3165,2.0642,7.0358,1210,28,118396,80622.5034,9.0097,24.7803,2.2115,819,31.5121,2.314,1754,3345.8835
"CT800900, Prince George's County, MD",24033800900,4.7965,5638.7745,4653.9073,90.7801,0.8865,3.3688,452.4249,5157.8847,1376,2.4458,7.7418,551,11,74250,73259.5269,8.1211,21.941,2.4845,363,32.9401,1.9964,646,2669.9794
"CT801003, Prince George's County, MD",24033801003,6.7592,6273.7388,5073.6121,92.7017,4.0973,1.8566,589.5365,5643.4483,5474,2.2475,7.4559,1826,8,114091,77744.3164,8.8711,23.4983,2.3902,1287,34.3658,0.4381,3374,2996.4245
"CT801004, Prince George's County, MD",24033801004,3.2697,6014.3393,4718.4179,86.4897,10.6577,2.2187,561.9983,5501.1291,4988,2.0711,7.1594,1497,15,134250,71344.7926,9.5287,25.7787,2.1721,952,27.3485,1.002,2679,2810.8603
"CT801005, Prince George's County, MD",24033801005,1.3938,5807.6976,4890.0183,87.7807,6.8653,4.1883,553.1568,5435.621,3946,2.0282,7.1051,1197,33,137005,72345.305,9.8505,26.9158,2.1007,924,31.6222,2.7569,2453,2891.1044
"CT801006, Prince George's County, MD",24033801006,4.5538,6033.0792,5002.1328,85.1715,5.2363,7.4143,540.7648,5327.2855,3799,2.0815,7.2265,1279,17,111607,75276.7047,9.5688,25.7026,2.2156,737,27.4693,1.3292,2290,2994.7021
"CT801104, Prince George's County, MD",24033801104,5.5556,5287.1636,4412.7505,77.2429,6.4916,4.6681,447.8119,4623.3966,2964,2.4739,7.6921,795,24,76688,64371.2901,8.9731,21.8345,2.7019,192,13.9231,3.0189,1427,2552.777
"CT801207, Prince George's County, MD",24033801207,5.071,5807.0809,4203.0171,81.3528,14.0768,2.0567,536.983,5133.8475,4253,2.0135,7.0897,1359,11,112618,67993.5891,9.6204,26.2042,2.1401,905,30.0465,0.8094,2530,2672.4804
"CT801208, Prince George's County, MD",24033801208,1.5109,6016.2062,4952.9288,81.411,13.3571,4.5184,574.7581,5493.8502,4665,1.961,7.049,1534,25,117628,72437.5165,9.5375,25.9363,2.1759,866,26.0451,1.6297,2753,2801.6583
"CT801209, Prince George's County, MD",24033801209,3.2002,5920.7241,4751.5884,78.5577,17.4701,2.4296,550.7191,5298.7705,4781,2.1271,7.3097,1529,20,106938,72152.1711,9.2039,24.6926,2.2783,1024,31.5952,1.308,2809,2782.0197
"CT801210, Prince George's County, MD",24033801210,5.655,6218.0855,4789.8578,85.1327,12.3971,2.4703,553.0501,5451.8198,4244,2.2386,7.5243,1379,22,100821,75235.3892,8.8097,24.1073,2.3022,884,29.506,1.5954,2377,2980.3414
"CT801211, Prince George's County, MD",24033801211,5.7001,6136.4367,4810.7978,78.2454,13.3373,3.5566,513.7884,5240.8405,3421,2.1306,7.3863,1095,0,98785,71039.5492,8.9276,24.2091,2.3056,658,29.8277,0,1851,2797.5385
"CT801212, Prince George's County, MD",24033801212,4.8068,5740.1041,4527.9831,84.6927,11.7318,2.905,570.4789,5243.2368,3104,2.1191,7.2446,1073,15,107539,71318.0287,8.8769,24.1779,2.2552,818,34.2116,1.3979,1918,2786.209
"CT801213, Prince George's County, MD",24033801213,2.6449,6191.8275,4720.831,75.6696,16.9643,5.5804,567.3848,5489.9021,3743,2.1615,7.3461,1302,43,102237,74592.5944,8.8695,24.0288,2.2989,799,30.613,3.3026,1996,2806.304
"CT801214, Prince George's County, MD",24033801214,6.6856,5664.8307,4391.0604,84.063,11.9673,0.5838,517.1192,4988.8813,4276,2.6047,8.0226,1630,191,73250,67114.1412,7.9471,21.5059,2.5235,1141,39.2906,11.7178,1972,2563.8727
"CT801215, Prince George's County, MD",24033801215,8.5192,6645.1932,5760.2715,90.0875,6.1953,1.312,597.0862,5945.9432,2765,2.0284,7.1452,826,0,118167,77356.4375,9.4208,25.2381,2.2136,522,27.2443,0,1537,3163.3068
"CT801216, Prince George's County, MD",24033801216,1.2236,5495.3121,4263.319,74.7027,21.7297,2.2703,539.9397,5130.3112,3851,2.1829,7.3917,1221,11,101811,66901.7582,8.7331,23.745,2.3028,800,29.6406,0.9009,1996,2588.2183
"CT801217, Prince George's County, MD",24033801217,3.8046,4917.3616,3960.3159,75.2953,12.5492,5.2165,458.5831,4563.6984,4165,2.1112,7.2538,1116,49,126327,61263.8817,9.3197,25.4082,2.2194,1033,34.6994,4.3907,2211,2366.2487
"CT801302, Prince George's County, MD",24033801302,7.4322,6438.4511,5331.8963,84.0571,9.8015,4.8387,588.2546,5798.4966,2844,2.1026,7.1219,947,10,126703,81281.6487,9.1699,25.0781,2.2168,496,23.9614,1.056,1708,3144.6493
"CT801305, Prince George's County, MD",24033801305,10.3749,6233.1613,4748.7052,89.2244,7.1936,3.0491,556.9555,5595.2981,6203,2.0549,7.2281,1915,8,129080,73180.1198,9.1882,25.0362,2.2182,1167,25.6653,0.4178,3657,2991.3216
"CT801307, Prince George's County, MD",24033801307,6.6631,6510.7063,5010.5314,84.4156,6.2676,7.3405,577.535,5818.7844,3752,2.0978,7.2536,1280,59,125417,79722.3292,9.1289,25.6443,2.131,464,15.8632,4.6094,1992,3143.4166
"CT801308, Prince George's County, MD",24033801308,3.7522,6080.3003,4611.5711,83.7209,8.9074,4.0807,510.2643,5398.5975,4002,2.0208,7.1408,1230,0,121528,75135.2944,9.3285,25.5236,2.1823,704,24.3683,0,2418,2889.6366
"CT801309, Prince George's County, MD",24033801309,3.3487,6397.2657,5184.1822,84.0747,6.3701,8.4569,568.152,5819.4811,3464,2.0651,7.1191,1208,9,132000,78705.3572,9.3517,25.9463,2.1311,347,13.4914,0.745,2007,3123.6965
"CT801310, Prince George's County, MD",24033801310,1.7669,6677.2515,5179.6476,91.0245,4.127,4.4156,562.1908,5616.0668,6186,2.0169,7.1051,2176,30,122770,77315.3797,9.8679,26.9217,2.0947,1222,27.6721,1.3787,3653,3062.2607
"CT801311, Prince George's County, MD",24033801311,5.6775,6133.5405,4851.1622,90.568,8.1813,0.8598,543.2911,5448.2986,7643,2.2878,7.5575,2274,23,128177,72227.5051,9.0311,24.3675,2.3042,1133,22.7373,1.0114,4165,2920.5183
"CT801312, Prince George's County, MD",24033801312,5.5584,5507.2157,4280.6129,93.6703,3.0231,3.3066,512.8624,4980.9164,4042,2.2993,7.6038,1267,0,92313,67318.3994,8.6124,23.1705,2.3798,931,29.697,0,2278,2587.9499
"CT801313, Prince George's County, MD",24033801313,3.5595,5895.0002,4541.1799,82.7417,12.9743,2.3868,584.4154,5580.1143,3380,2.2196,7.4222,1159,110,94449,72217.9002,9.0755,24.9873,2.2307,695,26.8859,9.4909,1879,2970.0165
"CT801404, Prince George's County, MD",24033801404,9.0909,6214.8063,4799.8216,78.4667,12.7,3.3333,568.9423,5760.5156,5331,2.3061,7.6193,2250,130,81761,76670.335,8.4167,22.4915,2.4672,788,19.3469,5.7778,3202,3001.2925
"CT801405, Prince George's County, MD",24033801405,9.1044,5726.3061,4340.5833,90.2309,8.5258,0.6661,497.4828,4838.5717,4031,2.5357,7.9653,1486,117,69205,64209.9904,8.0998,21.5419,2.5464,1100,37.6197,7.8735,2401,2471.2311
"CT801406, Prince George's County, MD",24033801406,5.0109,5607.4283,4371.5554,81.9724,12.6256,2.4497,585.387,5139.2041,2781,2.4766,7.8917,1317,46,77326,70125.4799,8.1169,21.139,2.6196,645,32.0577,3.4928,1677,2622.6843
"CT801407, Prince George's County, MD",24033801407,4.2806,5981.2659,4543.9109,76.5607,19.7787,2.4688,530.1521,5199.0885,6407,2.1716,7.4294,2140,32,97028,69998.426,8.8185,23.7272,2.3587,1071,22.6045,1.4953,4051,2672.2312
"CT801408, Prince George's County, MD",24033801408,16.4077,5680.5551,4291.9099,72.327,17.7816,2.287,551.8166,5114.4295,3223,2.3181,7.7131,1386,114,69071,68918.5614,8.171,21.1502,2.6336,544,24.1885,8.2251,2108,2549.9138
"CT801409, Prince George's County, MD",24033801409,11.4918,5733.9771,4389.8746,84.1717,8.9202,3.4205,559.7083,4997.1285,3298,2.5073,8.0509,1054,95,73170,67548.249,7.6895,20.5776,2.5993,769,32.7652,9.0133,1643,2520.1647
"CT801410, Prince George's County, MD",24033801410,1.7989,5700.8382,4578.3181,75.1501,17.7671,2.521,588.5869,5528.8945,3126,2.1674,7.3494,1078,12,104022,75000.8575,8.9435,24.5726,2.2258,566,21.6278,1.1132,1804,3048.7646
"CT801411, Prince George's County, MD",24033801411,14.866,5845.2999,4269.2814,79.7509,13.4272,3.7358,554.0089,5322.6598,3500,2.0791,7.2667,1094,28,100469,72546.5932,9.0026,24.3395,2.2747,512,22.7859,2.5594,1967,2752.3973
"CT801500, Prince George's County, MD",24033801500,4.0653,5547.6402,3986.5943,81.5261,10.9237,5.3815,538.9068,4991.1352,2632,2.3576,7.7081,782,21,79750,66319.8984,8.0876,21.6346,2.5214,585,34.4523,2.6854,1383,2545.2954
"CT801600, Prince George's County, MD",24033801600,20.0075,5416.8922,4011.4061,64.3172,26.5786,1.6887,457.5814,4569.0962,2654,2.6302,8.2124,1059,182,49331,61590.5361,7.6377,19.6828,2.7462,533,33.7128,17.186,1554,2298.0251
"CT801701, Prince George's County, MD",24033801701,14.0307,5680.0547,4148.0698,71.9378,22.8062,3.0622,486.8716,4949.0307,4401,2.4049,7.8027,1468,115,72744,67298.5628,8.349,21.7039,2.5793,977,34.0656,7.8338,2387,2552.5978
"CT801702, Prince George's County, MD",24033801702,6.7632,5504.5031,4195.0951,77.584,19.4069,1.0031,460.7075,4792.7946,4022,2.6731,8.2755,1660,251,68611,64675.9629,7.849,19.8169,2.8146,875,32.2402,15.1205,2604,2486.1726
"CT801704, Prince George's County, MD",24033801704,18.3254,5532.7223,4074.5814,68.9508,26.8197,1.7705,505.2609,4691.8306,5767,2.5731,8.1388,2256,517,53819,62924.96,7.9335,20.3079,2.7269,1529,40.3324,22.9167,3613,2407.2546
"CT801706, Prince George's County, MD",24033801706,6.9753,5554.7261,4377.1704,75.8993,17.9856,3.4772,538.9901,5058.7621,1577,2.4182,7.917,528,28,76364,68390.4649,8.1261,21.2973,2.5946,411,36.9604,5.303,895,2504.0583
"CT801707, Prince George's County, MD",24033801707,14.1741,5605.9675,4031.0876,73.245,20.3438,1.0387,516.9892,4828.9954,6137,2.4077,7.881,2001,456,52884,63213.2636,8.1066,20.9731,2.664,1276,29.9882,22.7886,3198,2381.2236
"CT801708, Prince George's County, MD",24033801708,13.8694,5514.8851,4012.7349,68.0195,24.513,2.868,519.3181,4753.8602,3612,2.3678,7.8529,1249,221,59920,65211.1427,8.134,21.2896,2.6297,890,37.5686,17.6942,2035,2442.2122
"CT801801, Prince George's County, MD",24033801801,16.0363,5508.0638,4151.7042,77.268,17.6225,1.4599,496.3852,4754.491,1983,2.7112,8.3823,814,147,48362,65479.3572,7.5028,19.2265,2.8066,587,43.2891,18.059,1052,2483.9535
"CT801802, Prince George's County, MD",24033801802,16.2946,5142.227,4326.3303,56.4498,36.2443,0,479.0307,4615.4248,3584,2.674,8.2894,1574,426,49861,62472.6152,7.5225,19.5261,2.7654,991,40.5981,27.0648,2050,2393.138
"CT801804, Prince George's County, MD",24033801804,10.6909,5401.1762,4607.7533,72.8526,17.2853,7.4231,531.7624,5137.8829,2142,2.2999,7.5661,761,61,72250,69576.4843,8.2353,22.4906,2.3905,544,34.8495,8.0158,1109,2576.3124
"CT801805, Prince George's County, MD",24033801805,10.1718,5413.4782,4459.6349,58.6808,34.8749,0.6823,508.7953,4878.1874,2212,2.6157,8.246,1140,342,54949,64409.6129,7.5436,19.4238,2.7824,690,38.3973,30,1417,2490.6449
"CT801807, Prince George's County, MD",24033801807,8.1511,5533.2369,4271.7029,76.4986,18.3803,2.2231,494.1905,4775.9463,4720,2.4417,7.9423,2038,272,60250,65617.8983,7.9954,20.8817,2.6357,1192,35.5927,13.3464,2822,2480.256
"CT801808, Prince George's County, MD",24033801808,15.4046,5568.8945,4125.7619,74.0967,24.4784,0.9669,483.1921,4705.8066,4248,2.4229,7.9242,1546,208,55500,62347.1158,7.9963,20.8113,2.649,789,31.5348,13.4541,2241,2362.7855
"CT801901, Prince George's County, MD",24033801901,3.7527,5634.1637,4614.4565,82.5417,12.9653,3.6799,525.1533,5226.8895,4610,2.2768,7.5544,1569,20,90852,72235.9735,8.5137,23.3144,2.3519,962,28.6822,1.2747,2492,2672.0749
"CT801904, Prince George's County, MD",24033801904,14.6602,5135.5494,4066.6727,70.4514,23.7346,5.7456,514.5371,4734.7533,3117,2.5548,8.0849,1239,238,53914,62392.0547,7.9564,20.7288,2.6747,878,39.3017,19.209,1639,2397.9412
"CT801905, Prince George's County, MD",24033801905,1.7674,5935.9999,4698.9407,72.5348,24.842,1.5487,555.7484,5319.8376,5989,2.1043,7.263,2316,134,98611,72951.382,8.995,23.7313,2.3781,865,20.2434,5.7858,3401,2856.9202
"CT801906, Prince George's County, MD",24033801906,5.2805,5295.6776,4142.2691,81.284,14.2546,2.3939,458.8949,4843.2912,1818,2.5384,7.9703,653,74,63750,66365.8347,7.907,20.5472,2.6539,477,39.4868,11.3323,1017,2430.239
"CT801907, Prince George's County, MD",24033801907,7.7726,5587.977,4394.1048,72.7353,18.0299,1.6711,541.0813,5022.8368,2623,2.61,8.1204,1339,291,55756,67851.1809,7.6261,20.2018,2.6528,602,28.7763,21.7326,1271,2551.489
"CT801908, Prince George's County, MD",24033801908,6.2709,5482.4985,4021.3423,63.8095,28.8515,5.042,521.8798,4613.9689,3285,2.4627,7.9993,1293,204,67208,61865.1964,7.7964,19.742,2.7545,776,40.4588,15.7773,1998,2362.3898
"CT802001, Prince George's County, MD",24033802001,4.253,5409.4537,4293.8537,75.8318,19.268,2.3593,507.0423,4822.8903,5466,2.5659,8.123,2227,440,65094,66748.6431,7.8402,19.9577,2.7599,1241,31.9187,19.7575,3501,2499.7595
"CT802002, Prince George's County, MD",24033802002,7.3818,5622.6817,4293.9063,73.0791,21.5709,4.0979,545.0266,4917.0101,3630,2.4484,7.9024,1388,107,74667,64493.9223,8.0684,21.1201,2.6157,975,40.8634,7.7089,1986,2474.2126
"CT802103, Prince George's County, MD",24033802103,3.7719,5915.7823,4480.2751,76.7767,15.0532,5.3162,542.1757,5314.9102,3314,2.1898,7.458,1126,30,106094,73361.75,8.7015,23.2209,2.3946,865,36.1773,2.6643,1984,2799.4137
"CT802104, Prince George's County, MD",24033802104,14.4737,5615.5885,4084.8533,69.3111,27.1399,1.5658,486.5673,4531.7004,1900,2.619,8.2907,787,141,66198,64458.5066,7.6124,19.743,2.773,499,35.265,17.9161,1114,2320.5168
"CT802106, Prince George's County, MD",24033802106,12.5472,5434.5122,4267.857,72.7796,17.0907,4.3207,468.8032,4743.8514,3969,2.7026,8.3187,1533,296,52330,62756.3855,7.8137,19.6479,2.8393,1086,44.8205,19.3085,2348,2420.6819
"CT802107, Prince George's County, MD",24033802107,8.6143,5440.6418,4195.628,72.6238,23.9109,1.6832,447.8331,4790.1764,3806,2.5325,8.0494,1389,144,59799,63776.0169,8.0617,20.2146,2.7632,881,36.1956,10.3672,2198,2438.7772
"CT802201, Prince George's County, MD",24033802201,8.4229,5751.4643,4478.5364,85.1082,8.4859,3.411,603.3238,5234.3996,2232,2.5791,7.9704,983,48,73581,68104.106,7.8111,20.288,2.6498,617,38.5144,4.883,1339,2688.3055
"CT802203, Prince George's County, MD",24033802203,12.389,5179.1638,3877.3815,79.2724,18.2384,0.6223,518.4235,4588.0065,4447,2.4954,8.0952,1597,161,62681,61224.4385,7.7597,20.5165,2.6582,1334,43.4953,10.0814,2372,2420.061
"CT802204, Prince George's County, MD",24033802204,9.5344,5529.7997,4376.6838,80.3644,16.5414,2.1978,530.279,5044.6087,6347,2.2827,7.5668,2190,115,83523,67476.4623,8.6105,23.0172,2.4085,1731,38.0189,5.2511,3703,2658.1568
"CT802301, Prince George's County, MD",24033802301,10.7467,5486.9934,4399.8536,76.8676,18.5471,4.5853,521.6435,5036.9143,4059,2.2334,7.4635,1241,64,73542,69895.8366,8.5639,23.1141,2.3885,843,29.1898,5.1571,2305,2623.2894
