Name,FIPS,"% Poverty Status by Age | In Poverty, 2019 [Estimated]","Food | Food at home (Household average), 2019","Food | Food away from home (Household average), 2019","% Vehicles Available | No vehicle available, 2019 [Estimated]","% Transportation to Work | Car, truck, or van, 2019 [Estimated]","% Transportation to Work |  Public transportation, 2019 [Estimated]","% Transportation to Work | Worked at home, 2019 [Estimated]","Transportation | Gasoline, other fuels, and motor oil (Household average), 2019","Median Household Income, 2019","% Sadness- All or most of the time, 2019","% Sadness - Some of the time, 2019","% Employment Status | In labor force, 2019","% Educational Attainment | High school graduate (includes equivalency), 2019","# Educational Attainment | High school graduate (includes equivalency), 2019","# Total Population, 2019","Population Density (per square mile), 2019","Average annual expenditures (Household average), 2019","# Vehicles Available | Occupied housing units, 2019","# Vehicles Available | No vehicle available, 2019","Housing | Utilities, fuels, and public services (Household average), 2019","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2019","# Employment Status | In labor force, 2019"
"CT800505, Prince George's County, MD",24033800505,1.0664,6263.7884,4707.286,2.1632,80.5959,9.0145,10.084,3178.5842,113913,2.3329,7.0752,68.0078,18.7467,350,2482,2901.6004,77746.9097,994,21,5904.9778,10.8533,2.3298,25.4171,1403
"CT800507, Prince George's County, MD",24033800507,0,6599.649,5654.8496,0.3454,76.0291,12.0097,10.7506,3730.0113,136331,2.4486,7.143,76.9632,20.298,504,3225,206.6934,86871.2789,1111,6,6319.6921,11.325,2.3456,26.1773,2068
"CT800509, Prince George's County, MD",24033800509,3.0467,6536.9738,5177.3649,5.2316,81.3144,10.1589,6.4433,3095.8079,112917,2.4461,7.0735,59.7174,19.1821,1440,10110,1740.7684,77288.1429,4083,198,5667.9426,11.1852,2.2198,26.5547,5113
"CT800511, Prince George's County, MD",24033800511,4.999,6169.0779,4601.4019,1.8118,81.9597,9.9045,6.0134,2976.3065,105114,2.2908,6.9145,74.6068,21.5405,811,5136,3304.6365,76300.2002,2032,51,5665.4796,11.3347,2.2659,26.2749,3226
"CT800513, Prince George's County, MD",24033800513,0.1056,6324.9065,4853.2339,0.7016,81.4492,8.7219,7.4136,3179.3985,124451,2.1958,6.7829,69.7855,14.0207,597,6319,2777.0575,79293.3208,1973,37,5877.0628,11.4662,2.1941,26.8301,3319
"CT800514, Prince George's County, MD",24033800514,2.15,7393.2085,5831.6169,0.3282,80.9109,8.3551,9.3705,3697.114,162688,2.1358,6.5567,77.8701,7.4294,300,6015,2174.5339,89247.8776,1977,8,6646.4404,12.8406,1.973,30.3342,3561
"CT800515, Prince George's County, MD",24033800515,4.7455,5735.3,4578.0894,3.7459,85.2045,11.8685,2.2053,3026.6285,102057,2.3112,7.0179,72.5708,22.9075,780,4600,3800.9932,73587.133,1885,134,5455.135,11.3104,2.3664,25.6298,2741
"CT800516, Prince George's County, MD",24033800516,6.63,5900.2934,4813.4213,5.5654,70.6159,15.2797,6.8171,3038.4899,77197,2.4913,7.3349,67.8044,20.18,583,3932,3889.9496,75257.2093,1708,100,5416.4737,10.8221,2.4897,24.6154,2205
"CT800517, Prince George's County, MD",24033800517,1.4191,6765.9076,5593.5991,0.9023,84.3297,10.7371,2.6988,3261.7512,156250,2.3027,6.7846,69.4203,13.6631,580,5729,1256.1172,81925.2258,1833,16,6156.7866,12.1953,2.0203,29.4131,3437
"CT800518, Prince George's County, MD",24033800518,4.1118,7276.7008,6342.4742,1.4366,82.77,7.1831,8.0282,4133.2368,185625,2.3472,6.8725,76.1303,8.8398,240,3892,788.694,99380.7061,1242,16,7451.8891,12.0714,2.0446,29.0536,2290
"CT800519, Prince George's County, MD",24033800519,2.4094,6542.7898,5155.1335,1.843,86.7361,6.9262,5.7492,3107.8863,127614,2.3333,6.9643,69.4175,34.3176,1046,4261,3528.6324,77436.233,1379,61,5572.3138,11.7877,2.1927,27.6327,2431
"CT800520, Prince George's County, MD",24033800520,4.1877,6574.5953,4691.6271,12.306,89.0685,7.3903,2.8483,2898.531,90246,2.2795,6.8549,75.0576,15.6771,235,2055,8356.7159,74032.2349,985,149,5471.3303,11.4754,2.3053,25.9529,1303
"CT800601, Prince George's County, MD",24033800601,1.6313,6449.075,4780.5945,5.4412,85.3714,8.4571,4.5714,2673.9928,85568,2.4421,7.0915,57.375,24.3902,340,1853,584.9024,69736.7396,686,31,5278.0476,10.9916,2.2626,25.9078,918
"CT800604, Prince George's County, MD",24033800604,14.7622,6071.4936,4714.7157,3.1201,92.4051,2.1519,3.5443,2650.8502,80750,2.3865,6.9512,59.1867,32.8889,370,1615,551.5692,66730.7193,573,17,5275.462,11.5726,2.2393,26.7692,786
"CT800605, Prince George's County, MD",24033800605,0,4342.7461,3603.9992,1.8284,83.7537,8.9354,5.0876,2357.2812,110893,2.2961,6.7832,58.1201,29.9549,996,4801,510.2583,56480.2237,1387,27,4044.7848,11.9987,2.1875,27.8516,2430
"CT800606, Prince George's County, MD",24033800606,4.2878,6193.5967,4802.4789,6.8258,73.6422,19.5208,5.0799,2962.9112,95326,2.4935,7.2387,78.4727,27.297,921,4908,6330.4527,73481.5144,2212,105,5501.2589,11.1888,2.506,24.747,3124
"CT800607, Prince George's County, MD",24033800607,3.273,6605.0365,5338.5081,3.4051,86.7512,8.9574,4.0611,3224.1996,140708,2.379,6.9274,75.5747,19.7481,831,5962,940.1057,79931.6556,1980,46,5865.4025,11.8401,2.1146,28.2033,3682
"CT800608, Prince George's County, MD",24033800608,0.9641,6744.5088,5740.476,2.6265,81.1515,11.0856,6.1587,3504.518,162536,2.238,6.6826,80.2626,16.1706,690,6378,1406.1808,85961.9012,2287,73,6336.6511,12.8185,2.0223,29.9841,3973
"CT800701, Prince George's County, MD",24033800701,4.0312,6859.3246,5158.7501,0.6016,80.6552,16.5887,2.0021,3190.6802,149350,2.2489,6.7432,76.4798,13.1461,674,7507,703.4374,79979.4218,2482,0,6025.1382,12.07,2.1112,28.1874,4419
"CT800704, Prince George's County, MD",24033800704,11.6397,6043.0933,4968.4288,3.8835,80.1688,17.99,0.8439,2957.6664,90028,2.3784,7.0503,75.9672,21.8647,727,4962,1494.9521,72424.8139,1947,104,5384.2528,11.4643,2.3438,26.1169,2965
"CT800705, Prince George's County, MD",24033800705,2.6108,6266.7651,5040.5175,6.1433,80.4482,6.0193,6.0633,3094.4372,135938,2.3662,6.9551,71.085,26.7803,801,4135,1153.7034,75926.7708,1462,71,5787.6776,11.8591,2.1477,28.0336,2424
"CT800706, Prince George's County, MD",24033800706,11.853,6656.7181,5515.4176,0.6098,87.7295,5.1691,6.087,3228.0792,134258,2.2131,6.6293,67.7146,16.4379,455,3829,860.1015,80848.5054,1315,0,6156.7762,12.1965,2.0208,28.8339,2154
"CT800707, Prince George's County, MD",24033800707,4.1042,6711.0459,5253.3417,5.4836,83.4563,8.5486,5.2276,3155.1672,105327,2.7174,7.5821,61.8089,19.7353,492,3236,541.5854,77064.0152,1329,88,5658.6759,10.4623,2.4088,25.0041,1688
"CT800800, Prince George's County, MD",24033800800,5.299,6712.7819,5292.0818,2.9992,96.564,2.0735,1.2441,3422.3413,125172,2.2246,6.8013,59.292,32.6096,811,3081,74.7922,82464.8322,1192,28,6128.0245,11.1594,2.1815,26.6056,1608
"CT800900, Prince George's County, MD",24033800900,4.755,5767.6278,4760.2552,1.1194,91.5044,0.354,3.3628,2730.9919,85543,2.635,7.5642,54.0064,29.3088,318,1517,49.1278,74933.6021,504,13,5275.7491,10.1692,2.4923,23.8462,674
"CT801003, Prince George's County, MD",24033801003,7.1695,6417.1018,5189.5507,0.7503,89.9237,6.3206,2.3511,3064.8967,131739,2.4681,7.2509,75.2865,33.723,1298,5543,231.7934,79520.8749,1880,14,5772.4084,11.0771,2.4253,25.3648,3351
"CT801004, Prince George's County, MD",24033801004,4.112,6151.7747,4826.2399,0.5929,87.1673,9.5352,2.7016,2875.0921,134167,2.315,6.8881,68.8648,27.7827,936,4931,349.6709,72975.1137,1470,24,5626.837,11.7526,2.1443,27.6357,2736
"CT801005, Prince George's County, MD",24033801005,0.3684,5940.411,5001.7616,2.592,88.502,6.6802,3.7652,2957.1699,139180,2.2871,6.804,74.3724,32.0559,987,4143,2063.6684,73998.4891,1311,40,5559.832,12.0597,2.0676,28.6557,2548
"CT801006, Prince George's County, MD",24033801006,5.7505,6170.9429,5116.438,1.6667,83.7967,4.1707,9.8274,3063.1349,108152,2.3488,6.9629,67.0954,29.9773,792,3839,3632.2866,76996.8751,1230,31,5449.0209,11.8069,2.1946,27.5494,2243
"CT801104, Prince George's County, MD",24033801104,4.4216,5407.9821,4513.5876,3.963,73.0287,7.7377,5.0111,2611.1113,75969,2.5642,7.6061,76.4408,14.5833,217,3079,444.1886,65842.2576,829,24,4729.0473,11.4132,2.7576,24.0922,1512
"CT801207, Prince George's County, MD",24033801207,5.6151,5939.7803,4299.0615,0.6767,80.0755,14.7781,1.8414,2733.55,117336,2.2884,6.8332,72.2586,27.3871,849,4285,1364.754,69547.3308,1324,0,5251.1626,11.8105,2.135,27.8975,2537
"CT801208, Prince George's County, MD",24033801208,1.4547,6153.6843,5066.1096,1.6753,83.6932,10.4989,5.3611,2865.6798,121250,2.2502,6.7448,72.5984,26.3591,897,4744,3392.497,74092.8077,1518,35,5619.3918,11.7585,2.1283,27.7132,2766
"CT801209, Prince George's County, MD",24033801209,1.7372,6056.0204,4860.1684,1.2354,75.4286,18.5143,3.619,2845.5924,106042,2.4068,7.0273,70.0982,26.7205,827,4698,4166.7036,73800.9419,1530,17,5419.8543,11.4184,2.2373,26.5893,2642
"CT801210, Prince George's County, MD",24033801210,6.9077,6360.1768,4899.3123,1.487,85.2827,14.1326,0.5361,3048.4461,103964,2.5208,7.275,67.9826,33.5533,1017,4086,1992.6458,76954.6155,1377,22,5576.4009,10.9234,2.2921,25.9594,2342
"CT801211, Prince George's County, MD",24033801211,8.4402,6276.6623,4920.7307,0,77.3221,14.1134,3.4379,2861.4659,105217,2.3881,7.1255,69.7143,31.6674,716,3274,2653.9777,72662.895,1068,0,5360.6005,11.0721,2.2793,26,1830
"CT801212, Prince George's County, MD",24033801212,4.5527,5871.2729,4631.4534,1.4032,85.0432,10.7991,3.1317,2849.8775,114451,2.4086,7.0067,70.155,34.1492,879,3278,3020.0569,72947.7382,1044,8,5363.0515,10.9893,2.2371,25.9893,1991
"CT801213, Prince George's County, MD",24033801213,2.3727,6333.3187,4828.7082,3.4717,75.4454,16.7038,6.0134,2870.4316,101761,2.4437,7.1129,62.9484,33.3602,828,3536,1798.0362,76297.132,1222,37,5615.3535,11.0045,2.2714,25.8921,1755
"CT801214, Prince George's County, MD",24033801214,5.0247,5794.2794,4491.4019,10.6691,82.3118,14.2473,0.1075,2622.4605,89688,2.7866,7.761,66.2189,41.8597,1283,4423,1829.8485,68647.7864,1630,136,5102.8837,9.9164,2.5388,23.2796,2366
"CT801215, Prince George's County, MD",24033801215,7.9032,6797.0445,5891.9012,0,90,4.8276,1.931,3235.5924,121029,2.3177,6.891,71.0421,28.1548,531,2635,994.6099,79124.1324,810,0,6081.8157,11.6751,2.1662,27.1662,1602
"CT801216, Prince George's County, MD",24033801216,0,5620.8871,4360.7414,0.9174,73.244,22.6273,2.5201,2647.3625,102882,2.4682,7.1767,62.2914,29.4118,775,3770,1216.6157,68430.5502,1187,17,5247.5454,10.8388,2.2964,25.5456,1941
"CT801217, Prince George's County, MD",24033801217,4.7859,5029.7297,4050.8143,3.4389,73.5678,12.1608,5.2764,2420.3206,120938,2.3471,6.9325,62.9596,34.3253,992,3986,2547.03,62663.8409,1108,69,4667.9848,11.5034,2.1791,27.1959,2089
"CT801302, Prince George's County, MD",24033801302,9.6935,6585.5781,5453.7371,1.3713,84.0936,10.3509,4.152,3216.5086,129500,2.2701,6.8754,70.2665,24.5605,489,2638,241.8269,83139.0398,922,16,5930.9998,11.3166,2.1975,26.8635,1529
"CT801305, Prince George's County, MD",24033801305,10.0221,6375.5971,4857.2193,0.7924,91.4213,5.5493,2.8029,3059.6772,141949,2.3372,6.963,69.0974,23.0194,1046,6423,2051.513,74852.3805,1889,47,5723.1579,11.3364,2.193,26.7853,3667
"CT801307, Prince George's County, MD",24033801307,9.0766,6659.4844,5125.0286,6.087,82.5588,7.401,7.3437,3215.2477,124444,2.3357,6.9451,62.071,16.6392,504,3909,1162.7284,81544.0879,1300,53,5951.7512,11.1533,2.1238,27.1871,2152
"CT801308, Prince George's County, MD",24033801308,4.0873,6219.243,4716.9515,0.0803,85.4282,8.6067,2.8547,2955.6685,126413,2.2579,6.8291,69.6942,24.9367,689,3743,3719.6407,76852.2333,1210,0,5521.9625,11.5028,2.1284,27.3599,2256
"CT801309, Prince George's County, MD",24033801309,3.1573,6543.4515,5302.6475,0.5957,85.3559,3.6756,9.1599,3195.077,138672,2.2654,6.8014,66.4609,13.0233,336,3467,1187.7721,80503.8767,1213,0,5952.4638,11.4608,2.0934,27.5828,1938
"CT801310, Prince George's County, MD",24033801310,1.6598,6829.8354,5298.0093,1.4572,93.5927,1.6018,4.405,3132.2373,130202,2.2508,6.8001,73.0051,21.6715,962,6194,634.0452,79082.1364,2215,33,5744.4012,12.106,2.1013,28.675,3751
"CT801311, Prince George's County, MD",24033801311,6.5079,6273.6999,4962.0176,1.2095,90.6147,7.7663,1.1131,2987.256,139427,2.5422,7.2903,74.6092,18.2757,920,7073,505.0617,73877.9973,2348,14,5572.7993,11.1881,2.302,26.2277,4343
"CT801312, Prince George's County, MD",24033801312,3.8462,5633.0628,4378.4304,0.0787,94.9932,1.714,3.2476,2647.0879,118464,2.5572,7.4145,67.1262,27.3806,877,4231,1729.5366,68856.7122,1257,10,5094.7368,10.7065,2.3991,24.9767,2240
"CT801313, Prince George's County, MD",24033801313,2,6029.7086,4644.9517,8.4284,81.8678,13.0988,1.8799,3037.8852,116136,2.4414,7.1346,66.8062,26.6295,621,3164,1536.6235,73868.1729,1082,131,5707.6271,11.1599,2.2535,26.6363,1755
"CT801404, Prince George's County, MD",24033801404,6.9473,6356.8227,4909.5037,2.3266,82.1031,11.8036,2.7507,3069.876,92083,2.5184,7.3758,75.7304,22.3296,924,5169,2557.708,78422.3516,2399,57,5892.1508,10.5248,2.4816,24.3256,3292
"CT801405, Prince George's County, MD",24033801405,6.5937,5857.1596,4439.7712,6.2786,92.7037,6.6249,0,2527.702,73375,2.6861,7.7319,71.6298,34.0773,1023,4136,3130.2742,65677.272,1468,181,4949.1393,10.1458,2.5792,23.4221,2492
"CT801406, Prince George's County, MD",24033801406,2.7679,5735.5653,4471.4511,3.609,80.495,13.1998,3.4767,2682.6161,97688,2.7759,7.7492,72.7028,38.4972,830,3126,1960.0466,71727.9381,1297,51,5256.6416,10.1967,2.6551,23.0257,1891
"CT801407, Prince George's County, MD",24033801407,8.8218,6117.9456,4647.7452,1.4995,76.8693,18.6391,2.4476,2733.2952,106929,2.463,7.1802,69.6134,23.2064,1103,6574,2893.7152,71597.9809,2081,14,5317.8944,10.9759,2.3474,25.546,4087
"CT801408, Prince George's County, MD",24033801408,24.1158,5810.3631,4389.9856,9.1631,72.7833,16.8103,2.2783,2608.1827,73884,2.6374,7.5372,80.6607,22.5834,521,3246,3162.4789,70493.44,1419,127,5231.3009,10.342,2.6472,23.1412,2173
"CT801409, Prince George's County, MD",24033801409,13.9704,5865.0059,4490.1889,12.1975,79.9293,12.7915,2.9682,2577.7537,76417,2.7727,7.8692,65.1099,34.1659,766,3121,2800.5851,69091.8142,1003,64,5111.3193,9.6637,2.6549,22.354,1659
"CT801410, Prince George's County, MD",24033801410,1.8349,5831.1097,4682.9386,1.1385,70.6208,20.9588,2.4585,3118.4328,104420,2.3519,7.0526,59.2878,21.3255,547,3287,2809.1856,76714.7244,1081,0,5655.2369,11.0231,2.203,26.2706,1615
"CT801411, Prince George's County, MD",24033801411,19.2297,5978.8726,4366.84,1.9409,79.1549,12,4.2817,2815.2932,103051,2.2978,7.0159,73.3614,25.812,604,3688,2668.4997,74204.377,1108,24,5444.2894,11.1719,2.2743,26.1806,2093
"CT801500, Prince George's County, MD",24033801500,3.6185,5674.411,4077.6932,1.6416,82.6753,8.4609,5.3183,2603.4587,82273,2.6239,7.4927,69.9044,31.9298,546,2603,1708.8799,67835.3941,764,15,5105.1891,10.1554,2.5078,23.4922,1389
"CT801600, Prince George's County, MD",24033801600,21.71,5540.6752,4103.0719,13.6067,65.3472,23.75,1.5278,2350.538,58702,2.9545,8.0858,81.7421,34.0132,567,2318,10929.8378,62997.9598,1086,168,4673.506,9.6867,2.8112,21.5665,1661
"CT801701, Prince George's County, MD",24033801701,14.5614,5809.8513,4242.8586,5.9063,74.6661,19.9908,2.8098,2610.928,73162,2.7082,7.6262,70.4892,38.3607,1053,4267,5097.6644,68836.4222,1426,178,5062.1225,10.4795,2.5965,23.5731,2262
"CT801702, Prince George's County, MD",24033801702,6.1504,5630.2882,4290.9585,12.4535,80.86,15.7673,1.1383,2542.9849,64283,2.9491,8.1307,81.4027,36.0122,941,3944,7396.017,66153.8926,1627,258,4902.3162,9.9487,2.8848,21.7161,2565
"CT801704, Prince George's County, MD",24033801704,16.8482,5659.1522,4167.6909,21.0762,69.4683,26.9659,1.3053,2462.2635,53231,2.8911,7.9781,82.7418,40.7488,1491,5018,5546.6513,64362.877,2248,542,4799.0451,10.0409,2.7923,22.2077,3217
"CT801706, Prince George's County, MD",24033801706,5.7862,5681.6588,4477.1945,4.4231,75.2727,19.0303,3.2727,2561.2793,77708,2.7244,7.7236,69.9445,31.3067,345,1560,3284.5563,69953.2757,535,31,5174.3614,10.2883,2.6306,23.2072,882
"CT801707, Prince George's County, MD",24033801707,12.6459,5734.0711,4123.2031,22.7516,75.9468,17.2637,0.5118,2435.6376,60105,2.7143,7.7103,71.2162,29.0142,1189,6430,8010.6643,64657.7687,2011,406,4939.3442,10.281,2.7029,22.9304,3402
"CT801708, Prince George's County, MD",24033801708,15.2542,5640.9074,4104.4311,17.2982,66.777,26.9316,0.6623,2498.0199,75862,2.6772,7.674,69.6349,36.2737,880,3690,5485.3575,66701.3019,1264,188,4862.4921,10.2878,2.6475,23.2302,2041
"CT801801, Prince George's County, MD",24033801801,17.0831,5633.9302,4246.5761,17.2202,77.2414,18.7192,0.5911,2540.7151,54612,3.0188,8.2656,68.3761,37.2141,537,2089,8205.9944,66975.6454,817,117,4863.1373,9.5323,2.8953,21.069,1120
"CT801802, Prince George's County, MD",24033801802,15.4181,5259.7336,4425.1926,27.7354,57.3569,34.885,0,2447.8243,57188,2.9933,8.1438,71.3442,40.6593,999,3547,8533.0062,63900.1955,1561,451,4720.8932,9.5529,2.8218,21.4441,2054
"CT801804, Prince George's County, MD",24033801804,6.1567,5524.6001,4713.0464,8.7193,70.1523,19.5939,7.0051,2635.1845,77917,2.6011,7.3473,63.5758,34.5443,561,2147,6950.9195,71166.3972,736,52,5255.2902,10.25,2.3875,24.2875,1145
"CT801805, Prince George's County, MD",24033801805,11.1953,5537.1832,4561.5433,33.4177,62.081,30.4469,0.419,2547.5594,57072,2.9403,8.1057,74.0651,40.2681,751,2277,8559.8286,65881.4561,1186,393,4989.6603,9.5879,2.8383,21.3142,1525
"CT801807, Prince George's County, MD",24033801807,8.4185,5659.6785,4369.3168,13.1343,76.7564,18.3483,2.728,2536.933,68787,2.7899,7.801,73.0769,35.499,1213,4888,4290.6173,67117.3524,1966,307,4885.0829,10.0566,2.6934,22.6981,3021
"CT801808, Prince George's County, MD",24033801808,16.0142,5696.1509,4220.0409,13.1021,74.6284,23.2189,1.6402,2416.7782,63850,2.7615,7.7805,72.7302,27.5727,702,4168,9197.8374,63771.8283,1527,182,4813.3404,10.0862,2.7077,22.6523,2267
"CT801901, Prince George's County, MD",24033801901,3.6851,5762.9117,4719.9028,1.2862,80.9083,13.8448,4.0123,2733.1353,96410,2.5383,7.2932,66.7578,25.9259,924,4877,2860.4777,73886.6593,1679,40,5346.3307,10.569,2.3448,25.069,2685
"CT801904, Prince George's County, MD",24033801904,16.5042,5252.9034,4159.6015,21.294,69.5096,23.4542,6.823,2452.7373,65833,2.7989,7.8878,63.3922,37.818,877,3219,2175.2793,63817.7941,1200,188,4842.9486,10.0385,2.7042,22.6425,1652
"CT801905, Prince George's County, MD",24033801905,1.7427,6071.6452,4806.3176,5.4236,75.1059,22.1896,1.4663,2922.2045,93952,2.3838,7.0357,69.8633,21.7247,980,6128,3388.9119,74618.4157,2472,149,5441.4028,11.2172,2.3701,25.5666,3577
"CT801906, Prince George's County, MD",24033801906,2.0011,5416.6907,4236.9253,13.3438,80.5038,13.6911,3.5049,2485.7731,59635,2.7924,7.8364,67.3469,35.6485,426,1825,2522.0071,67882.3801,666,78,4953.9667,10.0137,2.7023,22.5103,957
"CT801907, Prince George's County, MD",24033801907,7.9618,5715.6695,4494.5158,21.9697,71.9397,19.774,1.1299,2609.7938,57989,2.8955,7.9468,60.2254,26.4656,623,2888,1834.1282,69401.6684,1483,291,5137.6151,9.5743,2.6978,22.0144,1496
"CT801908, Prince George's County, MD",24033801908,5.1266,5607.7807,4113.2352,14.2308,64.7191,25.9551,7.0787,2416.3735,67031,2.8407,7.9373,80.6375,40.1579,763,3257,5312.6937,63278.8964,1272,167,4719.4041,9.9389,2.8223,21.7368,2049
"CT802001, Prince George's County, MD",24033802001,6.4627,5533.0667,4391.9738,21.5747,79.48,16.2706,1.0344,2556.8823,60984,2.8806,7.9967,78.0778,30.6085,1157,5381,7474.0263,68273.9362,2240,505,4933.0996,9.9663,2.8211,21.9242,3412
"CT802002, Prince George's County, MD",24033802002,6.3913,5751.1673,4392.0276,6.5698,70.6782,22.9475,4.0796,2530.7516,80723,2.742,7.7009,70.4047,43.1466,1086,3625,4947.1845,65967.6921,1362,159,5029.3702,10.1769,2.6122,23.0476,2053
"CT802103, Prince George's County, MD",24033802103,3.7181,6050.9656,4582.6552,2.6408,74.0848,15.8629,6.1011,2863.3839,100855,2.4988,7.2566,74.5267,36.9427,870,3340,4559.1668,75038.1612,1134,25,5436.3628,10.8439,2.3882,25.038,1811
"CT802104, Prince George's County, MD",24033802104,14.8129,5743.9119,4178.1975,11.6402,71.9281,24.2757,1.8981,2373.5436,65972,2.9301,8.1469,71.673,37.2093,528,1941,2867.0182,65931.4671,812,152,4635.2556,9.6603,2.8238,21.6136,1131
"CT802106, Prince George's County, MD",24033802106,15.065,5558.6978,4365.383,19.8811,73.156,16.1064,5.5695,2475.9976,58764,3.0098,8.2063,80.4558,39.5945,1035,4291,10605.0121,64190.4503,1646,299,4852.2545,9.9371,2.9274,21.5838,2577
"CT802107, Prince George's County, MD",24033802107,9.92,5564.9675,4291.5035,9.9343,70.9492,25.1678,1.2464,2494.5065,61233,2.8654,7.9486,79.9853,36.8,920,3923,11385.2047,65233.3816,1317,200,4899.6381,10.2605,2.8257,22.2244,2178
"CT802201, Prince George's County, MD",24033802201,8.1895,5882.8927,4580.8768,3.4304,84.2191,8.749,3.7612,2749.7368,77022,2.8673,7.8514,77.4974,36.0445,616,2437,952.8129,69660.3732,1066,29,5354.0125,9.8543,2.713,22.2758,1505
"CT802203, Prince George's County, MD",24033802203,14.4283,5297.5144,3965.9847,7.1924,82.0951,15.5976,0.7383,2475.3626,59792,2.7947,7.8976,61.812,46.149,1468,4903,3352.983,62623.4964,1560,146,4692.8484,9.8274,2.687,22.3936,2381
"CT802204, Prince George's County, MD",24033802204,8.4985,5656.1628,4476.6967,4.4965,80.9627,16.4808,1.6318,2718.8992,83750,2.5977,7.3574,69.4492,41.6081,1894,6250,2022.104,69018.387,2144,156,5159.8846,10.7328,2.4133,24.8355,3669
"CT802301, Prince George's County, MD",24033802301,11.9129,5612.3783,4500.396,5.3254,72.8643,20.8543,6.0302,2683.235,81165,2.5269,7.2277,72.7472,31.0014,873,3944,6332.2844,71493.0472,1157,43,5152.0143,10.6581,2.3525,24.947,2325
"CT802404, Prince George's County, MD",24033802404,22.1755,5692.93,4092.8042,22.3046,75.1407,20.4034,0,2371.755,43661,2.9804,8.1348,71.6061,53.0556,1337,4472,12649.2052,61770.3917,1726,385,4701.568,9.9055,2.9202,21.5441,2247
"CT802405, Prince George's County, MD",24033802405,5.3755,5578.5572,4311.8864,15.8936,75.7106,19.4832,1.9121,2582.2264,65484,2.9755,8.1511,68.4501,43.3171,1157,3809,2481.9668,67617.6461,1632,227,5087.3823,9.6416,2.8266,21.4682,2111
"CT802406, Prince George's County, MD",24033802406,12.2903,5679.5366,4268.6756,8.6168,77.3188,16.4493,0.4348,2374.333,54844,2.9703,8.0698,75.2401,36.25,580,2331,6726.6903,66301.0272,924,73,4997.6625,9.8927,2.779,22.1674,1410
"CT802407, Prince George's County, MD",24033802407,1.7424,5832.9603,4104.0502,19.2287,66.9439,25.5198,3.6902,2532.589,47194,2.9332,8.0962,74.5493,37.8836,963,3270,6005.9509,66022.0191,1834,381,4979.3182,9.7865,2.8698,21.5625,2109
"CT802408, Prince George's County, MD",24033802408,15.7497,5939.1168,4120.3231,21.8319,72.7358,23.5849,0,2483.4519,55433,2.9437,8.2113,77.3732,38.4286,538,1817,8572.7766,64897.3218,777,156,4937.114,9.8401,2.8905,21.5375,1190
"CT802501, Prince George's County, MD",24033802501,7.8082,5583.1381,4073.4085,23.1643,73.4208,14.7662,6.8089,2427.884,55657,2.8893,8.0004,70.7853,39.1778,648,2223,6627.3142,63140.7866,1146,289,4713.5702,9.7849,2.8105,21.7349,1352
"CT802502, Prince George's County, MD",24033802502,12.0553,5452.1605,4249.179,10.279,61.925,30.7496,1.1073,2507.016,70278,2.7488,7.6813,69.222,40.0901,623,2221,5697.7937,65710.3043,702,72,4827.5326,10.2602,2.5898,23.3209,1219
"CT802600, Prince George's County, MD",24033802600,20.5347,5223.0312,3933.6609,19.475,73.1429,20.1143,1.7714,2302.4649,56220,2.9251,8.0222,74.6667,45.2037,1065,3360,9497.6962,62728.7272,1175,231,4759.0119,9.7375,2.7773,21.9052,2072
"CT802700, Prince George's County, MD",24033802700,11.7912,5347.79,4256.4767,11.0338,80.6641,12.6302,2.2135,2474.4094,62692,3.2128,8.5049,64.5894,38.8023,797,2942,6847.9121,61389.9486,976,150,4559.3149,9.1476,2.8586,20.8316,1565
"CT802803, Prince George's County, MD",24033802803,13.0776,5679.3009,4498.4434,15.331,65.6381,32.3047,0.1286,2538.801,68021,2.9072,8.051,72.8283,33.633,1347,5526,3325.6701,66231.7287,2214,326,5006.1937,9.8004,2.7662,22.0152,3211
"CT802804, Prince George's County, MD",24033802804,11.7503,5567.2282,4307.5296,8.9762,85.0646,11.3241,2.8979,2515.028,69659,2.8014,7.7347,63.5861,27.0451,929,4837,2362.3701,65589.4966,1991,204,4956.7842,10.1522,2.6213,23.0447,2415
"CT802805, Prince George's County, MD",24033802805,11.7607,5395.9426,4605.6338,5.2119,79.8225,15.3667,1.0743,2599.1701,80278,2.9442,8.049,65.8336,33.0061,1076,4575,6104.2323,67902.0799,1724,133,5086.6929,9.7039,2.6822,22.2096,2476
"CT802901, Prince George's County, MD",24033802901,21.8786,5157.7889,3885.5783,14.792,70.884,21.3812,0.442,2502.1085,49784,3.2315,8.5136,64.8569,38.3003,1023,3832,5294.9386,63259.5344,1491,334,4695.4084,9.1873,2.9063,20.792,1971
"CT803001, Prince George's County, MD",24033803001,5.5919,5788.6045,4429.7038,3.1414,81.6779,14.7651,0,2532.4303,82163,2.6267,7.4311,65.88,37.6768,879,2966,6225.3379,67542.24,1011,50,4824.0303,10.4182,2.4814,23.9219,1647
